datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-04-02 12:00:00+00:00,,458.0,,179.8
2025-04-02 13:00:00+00:00,,454.0,,179.8
2025-04-02 14:00:00+00:00,,449.0,,179.8
2025-04-02 15:00:00+00:00,,443.0,,179.8
2025-04-02 16:00:00+00:00,,447.0,,179.8
2025-04-02 17:00:00+00:00,,440.0,,179.8
2025-04-02 18:00:00+00:00,,434.0,,179.8
2025-04-02 19:00:00+00:00,,440.0,,179.8
2025-04-02 20:00:00+00:00,,437.0,,179.8
2025-04-02 21:00:00+00:00,,441.0,,179.8
2025-04-02 22:00:00+00:00,,451.0,,179.8
2025-04-02 23:00:00+00:00,,452.0,,179.8
2025-04-03 00:00:00+00:00,,438.0,,178.4
2025-04-03 01:00:00+00:00,,433.0,,178.4
2025-04-03 02:00:00+00:00,,422.0,,178.4
2025-04-03 03:00:00+00:00,,441.0,,178.4
2025-04-03 04:00:00+00:00,,446.0,,178.4
2025-04-03 05:00:00+00:00,,437.0,,178.4
2025-04-03 06:00:00+00:00,,446.0,,178.4
2025-04-03 07:00:00+00:00,,451.0,,178.4
2025-04-03 08:00:00+00:00,,456.0,,178.4
2025-04-03 09:00:00+00:00,,454.0,,178.4
2025-04-03 10:00:00+00:00,,435.0,,178.4
2025-04-03 11:00:00+00:00,,440.0,,178.4
2025-04-03 12:00:00+00:00,,422.0,,178.4
2025-04-03 13:00:00+00:00,,425.0,,178.4
2025-04-03 14:00:00+00:00,,424.0,,178.4
2025-04-03 15:00:00+00:00,,420.0,,178.4
2025-04-03 16:00:00+00:00,,436.0,,178.4
2025-04-03 17:00:00+00:00,,452.0,,178.4
2025-04-03 18:00:00+00:00,,452.0,,178.4
2025-04-03 19:00:00+00:00,,448.0,,178.4
2025-04-03 20:00:00+00:00,,445.0,,178.4
2025-04-03 21:00:00+00:00,,449.0,,178.4
2025-04-03 22:00:00+00:00,,456.0,,178.4
2025-04-03 23:00:00+00:00,,475.0,,178.4
2025-04-04 00:00:00+00:00,,455.0,,180.5
2025-04-04 01:00:00+00:00,,454.0,,180.5
2025-04-04 02:00:00+00:00,,474.0,,180.5
2025-04-04 03:00:00+00:00,,511.0,,180.5
2025-04-04 04:00:00+00:00,,517.0,,180.5
2025-04-04 05:00:00+00:00,,469.0,,180.5
2025-04-04 06:00:00+00:00,,444.0,,180.5
2025-04-04 07:00:00+00:00,,461.0,,180.5
2025-04-04 08:00:00+00:00,,470.0,,180.5
2025-04-04 09:00:00+00:00,,463.0,,180.5
2025-04-04 10:00:00+00:00,,488.0,,180.5
2025-04-04 11:00:00+00:00,,498.0,,180.5
2025-04-04 12:00:00+00:00,,504.0,,180.5
2025-04-04 13:00:00+00:00,,512.0,,180.5
2025-04-04 14:00:00+00:00,,512.0,,180.5
2025-04-04 15:00:00+00:00,,510.0,,180.5
2025-04-04 16:00:00+00:00,,516.0,,180.5
2025-04-04 17:00:00+00:00,,496.0,,180.5
2025-04-04 18:00:00+00:00,,520.0,,180.5
2025-04-04 19:00:00+00:00,,501.0,,180.5
2025-04-04 20:00:00+00:00,,549.0,,180.5
2025-04-04 21:00:00+00:00,,549.0,,180.5
2025-04-04 22:00:00+00:00,,528.0,,180.5
2025-04-04 23:00:00+00:00,,539.0,,180.5
2025-04-05 00:00:00+00:00,,558.0,,184.6
2025-04-05 01:00:00+00:00,,578.0,,184.6
2025-04-05 02:00:00+00:00,,602.0,,184.6
2025-04-05 03:00:00+00:00,,665.0,,184.6
2025-04-05 04:00:00+00:00,,698.0,,184.6
2025-04-05 05:00:00+00:00,,685.0,,184.6
2025-04-05 06:00:00+00:00,,666.0,,184.6
2025-04-05 07:00:00+00:00,,701.0,,184.6
2025-04-05 08:00:00+00:00,,692.0,,184.6
2025-04-05 09:00:00+00:00,,708.0,,184.6
2025-04-05 10:00:00+00:00,,684.0,,184.6
2025-04-05 11:00:00+00:00,,683.0,,184.6
2025-04-05 12:00:00+00:00,,708.0,,184.6
2025-04-05 13:00:00+00:00,,656.0,,184.6
2025-04-05 14:00:00+00:00,,648.0,,184.6
2025-04-05 15:00:00+00:00,,656.0,,184.6
2025-04-05 16:00:00+00:00,,668.0,,184.6
2025-04-05 17:00:00+00:00,,662.0,,184.6
2025-04-05 18:00:00+00:00,,636.0,,184.6
2025-04-05 19:00:00+00:00,,625.0,,184.6
2025-04-05 20:00:00+00:00,,634.0,,184.6
2025-04-05 21:00:00+00:00,,607.0,,184.6
2025-04-05 22:00:00+00:00,,613.0,,184.6
2025-04-05 23:00:00+00:00,,619.0,,184.6
2025-04-06 00:00:00+00:00,,616.0,,167.2
2025-04-06 01:00:00+00:00,,612.0,,167.2
2025-04-06 02:00:00+00:00,,622.0,,167.2
2025-04-06 03:00:00+00:00,,640.0,,167.2
2025-04-06 04:00:00+00:00,,620.0,,167.2
2025-04-06 05:00:00+00:00,,611.0,,167.2
2025-04-06 06:00:00+00:00,,663.0,,167.2
2025-04-06 07:00:00+00:00,,630.0,,167.2
2025-04-06 08:00:00+00:00,,628.0,,167.2
2025-04-06 09:00:00+00:00,,621.0,,167.2
2025-04-06 10:00:00+00:00,,654.0,,167.2
2025-04-06 11:00:00+00:00,,600.0,,167.2
2025-04-06 12:00:00+00:00,,609.0,,167.2
2025-04-06 13:00:00+00:00,,628.0,,167.2
2025-04-06 14:00:00+00:00,,611.0,,167.2
2025-04-06 15:00:00+00:00,,667.0,,167.2
2025-04-06 16:00:00+00:00,,635.0,,167.2
2025-04-06 17:00:00+00:00,,666.0,,167.2
2025-04-06 18:00:00+00:00,,631.0,,167.2
2025-04-06 19:00:00+00:00,,605.0,,167.2
2025-04-06 20:00:00+00:00,,594.0,,167.2
2025-04-06 21:00:00+00:00,,585.0,,167.2
2025-04-06 22:00:00+00:00,,584.0,,167.2
2025-04-06 23:00:00+00:00,,588.0,,167.2
2025-04-07 00:00:00+00:00,,568.0,,162.6
2025-04-07 01:00:00+00:00,,566.0,,162.6
2025-04-07 02:00:00+00:00,,589.0,,162.6
2025-04-07 03:00:00+00:00,,576.0,,162.6
2025-04-07 04:00:00+00:00,,566.0,,162.6
2025-04-07 05:00:00+00:00,,550.0,,162.6
2025-04-07 06:00:00+00:00,,543.0,,162.6
2025-04-07 07:00:00+00:00,,540.0,,162.6
2025-04-07 08:00:00+00:00,,535.0,,162.6
2025-04-07 09:00:00+00:00,,537.0,,162.6
2025-04-07 10:00:00+00:00,,546.0,,162.6
2025-04-07 11:00:00+00:00,,526.0,,162.6
2025-04-07 12:00:00+00:00,,510.0,,162.6
2025-04-07 13:00:00+00:00,,532.0,,162.6
2025-04-07 14:00:00+00:00,,541.0,,162.6
2025-04-07 15:00:00+00:00,,531.0,,162.6
2025-04-07 16:00:00+00:00,,543.0,,162.6
2025-04-07 17:00:00+00:00,,501.0,,162.6
2025-04-07 18:00:00+00:00,,508.0,,162.6
2025-04-07 19:00:00+00:00,,501.0,,162.6
2025-04-07 20:00:00+00:00,,494.0,,162.6
2025-04-07 21:00:00+00:00,,498.0,,162.6
2025-04-07 22:00:00+00:00,,514.0,,162.6
2025-04-07 23:00:00+00:00,,464.0,,162.6
2025-04-08 00:00:00+00:00,,437.0,,159.0
2025-04-08 01:00:00+00:00,,437.0,,159.0
2025-04-08 02:00:00+00:00,,499.0,,159.0
2025-04-08 03:00:00+00:00,,496.0,,159.0
2025-04-08 04:00:00+00:00,,473.0,,159.0
2025-04-08 05:00:00+00:00,,493.0,,159.0
2025-04-08 06:00:00+00:00,,509.0,,159.0
2025-04-08 07:00:00+00:00,,502.0,,159.0
2025-04-08 08:00:00+00:00,,497.0,,159.0
2025-04-08 09:00:00+00:00,,509.0,,159.0
2025-04-08 10:00:00+00:00,,486.0,,159.0
2025-04-08 11:00:00+00:00,,507.0,,159.0
2025-04-08 12:00:00+00:00,,527.0,,159.0
2025-04-08 13:00:00+00:00,,533.0,,159.0
2025-04-08 14:00:00+00:00,,498.0,,159.0
2025-04-08 15:00:00+00:00,,510.0,,159.0
2025-04-08 16:00:00+00:00,,517.0,,159.0
2025-04-08 17:00:00+00:00,,534.0,,159.0
2025-04-08 18:00:00+00:00,,526.0,,159.0
2025-04-08 19:00:00+00:00,,540.0,,159.0
2025-04-08 20:00:00+00:00,,541.0,,159.0
2025-04-08 21:00:00+00:00,,509.0,,159.0
2025-04-08 22:00:00+00:00,,510.0,,159.0
2025-04-08 23:00:00+00:00,,471.0,,159.0
2025-04-09 00:00:00+00:00,,513.0,,167.3
2025-04-09 01:00:00+00:00,,516.0,,167.3
2025-04-09 02:00:00+00:00,,498.0,,167.3
2025-04-09 03:00:00+00:00,,509.0,,167.3
2025-04-09 04:00:00+00:00,,521.0,,167.3
2025-04-09 05:00:00+00:00,,535.0,,167.3
2025-04-09 06:00:00+00:00,,529.0,,167.3
2025-04-09 07:00:00+00:00,,501.0,,167.3
2025-04-09 08:00:00+00:00,,498.0,,167.3
2025-04-09 09:00:00+00:00,,500.0,,167.3
2025-04-09 10:00:00+00:00,,502.0,,167.3
2025-04-09 11:00:00+00:00,,487.0,,167.3
2025-04-09 12:00:00+00:00,,481.0,,167.3
2025-04-09 13:00:00+00:00,,486.0,,167.3
2025-04-09 14:00:00+00:00,,484.0,,167.3
2025-04-09 15:00:00+00:00,,476.0,,167.3
2025-04-09 16:00:00+00:00,,485.0,,167.3
2025-04-09 17:00:00+00:00,,488.0,,167.3
2025-04-09 18:00:00+00:00,,501.0,,167.3
2025-04-09 19:00:00+00:00,,508.0,,167.3
2025-04-09 20:00:00+00:00,,533.0,,167.3
2025-04-09 21:00:00+00:00,,531.0,,167.3
2025-04-09 22:00:00+00:00,,539.0,,167.3
2025-04-09 23:00:00+00:00,,504.0,,167.3
2025-04-10 00:00:00+00:00,,487.0,,153.2
2025-04-10 01:00:00+00:00,,490.0,,153.2
2025-04-10 02:00:00+00:00,,485.0,,153.2
2025-04-10 03:00:00+00:00,,487.0,,153.2
2025-04-10 04:00:00+00:00,,484.0,,153.2
2025-04-10 05:00:00+00:00,,475.0,,153.2
2025-04-10 06:00:00+00:00,,497.0,,153.2
2025-04-10 07:00:00+00:00,,480.0,,153.2
2025-04-10 08:00:00+00:00,,475.0,,153.2
2025-04-10 09:00:00+00:00,,474.0,,153.2
2025-04-10 10:00:00+00:00,,477.0,,153.2
2025-04-10 11:00:00+00:00,,477.0,,153.2
2025-04-10 12:00:00+00:00,,473.0,,153.2
2025-04-10 13:00:00+00:00,,473.0,,153.2
2025-04-10 14:00:00+00:00,,494.0,,153.2
2025-04-10 15:00:00+00:00,,469.0,,153.2
2025-04-10 16:00:00+00:00,,454.0,,153.2
2025-04-10 17:00:00+00:00,,443.0,,153.2
2025-04-10 18:00:00+00:00,,443.0,,153.2
2025-04-10 19:00:00+00:00,,435.0,,153.2
2025-04-10 20:00:00+00:00,,456.0,,153.2
2025-04-10 21:00:00+00:00,,451.0,,153.2
2025-04-10 22:00:00+00:00,,442.0,,153.2
2025-04-10 23:00:00+00:00,,419.0,,153.2
2025-04-11 00:00:00+00:00,,431.0,,170.8
2025-04-11 01:00:00+00:00,,442.0,,170.8
2025-04-11 02:00:00+00:00,,427.0,,170.8
2025-04-11 03:00:00+00:00,,462.0,,170.8
2025-04-11 04:00:00+00:00,,453.0,,170.8
2025-04-11 05:00:00+00:00,,460.0,,170.8
2025-04-11 06:00:00+00:00,,457.0,,170.8
2025-04-11 07:00:00+00:00,,454.0,,170.8
2025-04-11 08:00:00+00:00,,456.0,,170.8
2025-04-11 09:00:00+00:00,,457.0,,170.8
2025-04-11 10:00:00+00:00,,460.0,,170.8
2025-04-11 11:00:00+00:00,,452.0,,170.8
2025-04-11 12:00:00+00:00,,447.0,,170.8
2025-04-11 13:00:00+00:00,,447.0,,170.8
2025-04-11 14:00:00+00:00,,446.0,,170.8
2025-04-11 15:00:00+00:00,,461.0,,170.8
2025-04-11 16:00:00+00:00,,457.0,,170.8
2025-04-11 17:00:00+00:00,,445.0,,170.8
2025-04-11 18:00:00+00:00,,490.0,,170.8
2025-04-11 19:00:00+00:00,,425.0,,170.8
2025-04-11 20:00:00+00:00,,439.0,,170.8
2025-04-11 21:00:00+00:00,,461.0,,170.8
2025-04-11 22:00:00+00:00,,421.0,,170.8
2025-04-11 23:00:00+00:00,,426.0,,170.8
2025-04-12 00:00:00+00:00,,428.0,,166.2
2025-04-12 01:00:00+00:00,,405.0,,166.2
2025-04-12 02:00:00+00:00,,401.0,,166.2
2025-04-12 03:00:00+00:00,,407.0,,166.2
2025-04-12 04:00:00+00:00,,421.0,,166.2
2025-04-12 05:00:00+00:00,,420.0,,166.2
2025-04-12 06:00:00+00:00,,415.0,,166.2
2025-04-12 07:00:00+00:00,,415.0,,166.2
2025-04-12 08:00:00+00:00,,415.0,,166.2
2025-04-12 09:00:00+00:00,,413.0,,166.2
2025-04-12 10:00:00+00:00,,426.0,,166.2
2025-04-12 11:00:00+00:00,,429.0,,166.2
2025-04-12 12:00:00+00:00,,417.0,,166.2
2025-04-12 13:00:00+00:00,,421.0,,166.2
2025-04-12 14:00:00+00:00,,418.0,,166.2
2025-04-12 15:00:00+00:00,,432.0,,166.2
2025-04-12 16:00:00+00:00,,453.0,,166.2
2025-04-12 17:00:00+00:00,,481.0,,166.2
2025-04-12 18:00:00+00:00,,480.0,,166.2
2025-04-12 19:00:00+00:00,,467.0,,166.2
2025-04-12 20:00:00+00:00,,464.0,,166.2
2025-04-12 21:00:00+00:00,,490.0,,166.2
2025-04-12 22:00:00+00:00,,503.0,,166.2
2025-04-12 23:00:00+00:00,,499.0,,166.2
2025-04-13 00:00:00+00:00,,497.0,,164.6
2025-04-13 01:00:00+00:00,,,,164.6
2025-04-13 02:00:00+00:00,,,,164.6
2025-04-13 03:00:00+00:00,,,,164.6
2025-04-13 04:00:00+00:00,,,,164.6
2025-04-13 05:00:00+00:00,,,,164.6
2025-04-13 06:00:00+00:00,,,,164.6
2025-04-13 07:00:00+00:00,,,,164.6
2025-04-13 08:00:00+00:00,,,,164.6
2025-04-13 09:00:00+00:00,,,,164.6
2025-04-13 10:00:00+00:00,,,,164.6
2025-04-13 11:00:00+00:00,,,,164.6
2025-04-13 12:00:00+00:00,,,,164.6
2025-04-13 13:00:00+00:00,,,,164.6
2025-04-13 14:00:00+00:00,,,,164.6
2025-04-13 15:00:00+00:00,,,,164.6
2025-04-13 16:00:00+00:00,,,,164.6
2025-04-13 17:00:00+00:00,,,,164.6
2025-04-13 18:00:00+00:00,,,,164.6
2025-04-13 19:00:00+00:00,,,,164.6
2025-04-13 20:00:00+00:00,,,,164.6
2025-04-13 21:00:00+00:00,,,,164.6
2025-04-13 22:00:00+00:00,,,,164.6
2025-04-13 23:00:00+00:00,,,,164.6
2025-04-14 00:00:00+00:00,,,,153.6
2025-04-14 01:00:00+00:00,,,,153.6
2025-04-14 02:00:00+00:00,,,,153.6
2025-04-14 03:00:00+00:00,,,,153.6
2025-04-14 04:00:00+00:00,,,,153.6
2025-04-14 05:00:00+00:00,,,,153.6
2025-04-14 06:00:00+00:00,,,,153.6
2025-04-14 07:00:00+00:00,,,,153.6
2025-04-14 08:00:00+00:00,,,,153.6
2025-04-14 09:00:00+00:00,,,,153.6
2025-04-14 10:00:00+00:00,,,,153.6
2025-04-14 11:00:00+00:00,,,,153.6
2025-04-14 12:00:00+00:00,,,,153.6
2025-04-14 13:00:00+00:00,,,,153.6
2025-04-14 14:00:00+00:00,,,,153.6
2025-04-14 15:00:00+00:00,,,,153.6
2025-04-14 16:00:00+00:00,,,,153.6
2025-04-14 17:00:00+00:00,,,,153.6
2025-04-14 18:00:00+00:00,,,,153.6
2025-04-14 19:00:00+00:00,,,,153.6
2025-04-14 20:00:00+00:00,,,,153.6
2025-04-14 21:00:00+00:00,,,,153.6
2025-04-14 22:00:00+00:00,,,,153.6
2025-04-14 23:00:00+00:00,,,,153.6
2025-04-15 00:00:00+00:00,,,,153.8
2025-04-15 01:00:00+00:00,,,,153.8
2025-04-15 02:00:00+00:00,,,,153.8
2025-04-15 03:00:00+00:00,,,,153.8
2025-04-15 04:00:00+00:00,,,,153.8
2025-04-15 05:00:00+00:00,,,,153.8
2025-04-15 06:00:00+00:00,,,,153.8
2025-04-15 07:00:00+00:00,,,,153.8
2025-04-15 08:00:00+00:00,,,,153.8
2025-04-15 09:00:00+00:00,,,,153.8
2025-04-15 10:00:00+00:00,,,,153.8
2025-04-15 11:00:00+00:00,,,,153.8
2025-04-15 12:00:00+00:00,,,,153.8
2025-04-15 13:00:00+00:00,,,,153.8
2025-04-15 14:00:00+00:00,,,,153.8
2025-04-15 15:00:00+00:00,,,,153.8
2025-04-15 16:00:00+00:00,,,,153.8
2025-04-15 17:00:00+00:00,,,,153.8
2025-04-15 18:00:00+00:00,,,,153.8
2025-04-15 19:00:00+00:00,,,,153.8
2025-04-15 20:00:00+00:00,,,,153.8
2025-04-15 21:00:00+00:00,,,,153.8
2025-04-15 22:00:00+00:00,,,,153.8
2025-04-15 23:00:00+00:00,,,,153.8
