2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 02:04:16.128685: 16109 16702488 359 69.86 2143352 24.98
2024-04-08 02:04:17.577583: 16110 16703933 543 164.77 2143545 25.30
2024-04-08 02:04:17.712435: 16111 16704068 53 16.22 2143652 24.87
2024-04-08 02:04:18.177606: 16112 16704536 207 35.26 2143755 25.41
2024-04-08 02:04:18.494546: 16113 16704854 300 52.79 2143956 24.66
2024-04-08 02:04:18.994523: 16114 16705354 377 76.28 2144063 25.30
2024-04-08 02:04:19.376296: 16115 16705726 220 37.58 2144166 25.30
2024-04-08 02:04:20.061108: 16116 16706412 79 20.03 2144359 24.98
2024-04-08 02:04:20.462046: 16117 16706815 271 46.93 2144466 25.09
2024-04-08 02:04:21.044174: 16118 16707403 376 76.43 2144569 24.87
2024-04-08 02:04:22.862607: 16119 16709222 192 32.67 2144761 25.20
2024-04-08 02:04:23.712931: 16120 16710069 327 59.28 2144869 25.30
2024-04-08 02:04:23.944784: 16121 16710300 126 24.09 2144975 25.52
2024-04-08 02:04:24.627457: 16122 16710981 162 28.06 2144994 25.41
2024-04-08 02:04:25.228049: 16123 16711583 192 32.67 2145187 25.20
2024-04-08 02:04:26.511024: 16124 16712864 270 46.71 2145294 25.30
2024-04-08 02:04:28.111846: 16125 16714471 198 33.69 2145397 25.63
2024-04-08 02:04:32.661536: 16126 16719022 103 22.23 2145591 25.20
2024-04-08 02:04:33.194645: 16127 16719553 179 30.55 2145698 24.77
2024-04-08 02:04:34.544884: 16128 16720914 217 37.04 2145801 25.63
2024-04-08 02:04:34.830230: 16129 16721200 368 72.93 2145993 24.87
2024-04-08 02:04:35.996531: 16130 16722363 371 73.82 2146101 25.09
2024-04-08 02:04:37.227319: 16131 16723590 99 21.91 2146204 25.30
2024-04-08 02:04:38.211789: 16132 16724584 591 188.65 2146399 25.09
2024-04-08 02:04:38.335008: 16133 16724698 551 164.56 2146506 25.20
2024-04-08 02:04:41.011773: 16134 16727374 71 19.06 2146612 25.52
2024-04-08 02:04:42.795521: 16135 16729173 85 20.67 2146628 25.41
2024-04-08 02:04:43.513589: 16136 16729889 62 17.75 2146821 25.41
2024-04-08 02:04:43.763256: 16137 16730135 103 22.23 2146928 25.09
2024-04-08 02:04:44.379254: 16138 16730745 71 19.06 2147031 25.41
2024-04-08 02:04:45.395824: 16139 16731773 371 73.82 2147225 24.98
2024-04-08 02:04:48.112691: 16140 16734486 71 19.06 2147333 24.66
2024-04-08 02:04:48.612293: 16141 16734982 127 24.18 2147436 24.98
2024-04-08 02:04:49.678960: 16142 16736058 50 15.67 2147631 25.09
2024-04-08 02:04:50.030490: 16143 16736410 359 69.86 2147739 24.87
2024-04-08 02:04:50.944783: 16144 16737314 61 17.60 2147842 25.20
2024-04-08 02:04:53.225761: 16145 16739598 167 28.76 2148035 25.30
2024-04-08 02:04:54.230471: 16146 16740613 262 45.24 2148143 24.87
2024-04-08 02:04:55.129675: 16147 16741514 307 54.48 2148249 25.20
2024-04-08 02:04:56.312540: 16148 16742694 236 40.44 2148266 25.63
2024-04-08 02:05:01.731278: 16149 16748115 536 160.18 2148459 25.09
2024-04-08 02:05:02.480137: 16150 16748859 332 61.17 2148567 24.87
2024-04-08 02:05:04.030399: 16151 16750407 450 114.31 2148673 24.98
2024-04-08 02:05:06.513832: 16152 16752904 423 97.36 2148870 25.41
2024-04-08 02:05:07.080617: 16153 16753463 88 20.96 2148977 25.30
2024-04-08 02:05:07.780685: 16154 16754160 167 28.76 2149081 25.41
2024-04-08 02:05:09.080304: 16155 16755460 345 64.98 2149274 24.77
2024-04-08 02:05:11.930881: 16156 16758316 327 59.28 2149381 24.87
2024-04-08 02:05:12.247588: 16157 16758633 88 20.96 2149484 25.41
2024-04-08 02:05:16.764109: 16158 16763161 167 28.76 2149676 24.87
2024-04-08 02:05:18.030992: 16159 16764421 127 24.18 2149784 24.98
2024-04-08 02:05:18.163586: 16160 16764549 286 49.78 2149890 24.77
2024-04-08 02:05:19.014793: 16161 16765415 87 20.86 2149907 25.41
2024-04-08 02:05:20.264660: 16162 16766653 172 29.49 2150102 25.52
2024-04-08 02:05:20.898574: 16163 16767291 312 55.68 2150210 25.09
2024-04-08 02:05:21.047202: 16164 16767442 62 17.75 2150315 25.52
2024-04-08 02:05:21.600976: 16165 16767993 60 17.43 2150507 25.41
2024-04-08 02:05:22.147528: 16166 16768547 269 46.58 2150614 25.52
2024-04-08 02:05:22.431423: 16167 16768836 88 20.96 2150717 25.52
2024-04-08 02:05:22.731504: 16168 16769132 402 87.25 2150910 24.87
2024-04-08 02:05:24.564871: 16169 16770964 293 51.29 2151017 24.87
2024-04-08 02:05:25.630618: 16170 16772020 195 33.17 2151120 25.41
2024-04-08 02:05:26.549097: 16171 16772952 248 42.69 2151318 25.52
2024-04-08 02:05:27.247870: 16172 16773644 121 23.66 2151426 25.09
2024-04-08 02:05:28.981926: 16173 16775390 184 31.36 2151707 25.20
2024-04-08 02:05:29.757653: 16174 16776151 63 17.91 2151900 25.20
2024-04-08 02:05:31.148616: 16175 16777554 335 61.77 2152008 25.41
2024-04-08 02:05:31.366761: 16176 16777763 243 41.74 2152112 25.09
2024-04-08 02:05:32.917733: 16177 16779315 63 17.91 2152306 25.30
2024-04-08 02:05:33.582032: 16178 16779982 56 16.76 2152414 25.30
2024-04-08 02:05:34.283354: 16179 16780687 231 39.55 2152519 25.20
2024-04-08 02:05:34.665554: 16180 16781062 344 64.67 2152711 24.87
2024-04-08 02:05:37.282027: 16181 16783686 312 55.68 2152818 24.87
2024-04-08 02:05:38.165637: 16182 16784575 99 21.91 2152921 24.66
2024-04-08 02:05:38.999036: 16183 16785400 481 129.57 2153113 25.09
2024-04-08 02:05:39.864625: 16184 16786264 145 25.96 2153221 25.09
2024-04-08 02:05:43.115801: 16185 16789527 56 16.76 2153324 25.52
2024-04-08 02:05:44.982700: 16186 16791390 274 47.52 2153338 25.41
2024-04-08 02:05:45.215926: 16187 16791618 206 35.07 2153355 25.20
2024-04-08 02:05:45.582590: 16188 16791993 480 130.21 2153548 25.41
2024-04-08 02:05:45.940074: 16189 16792343 89 21.05 2153655 24.87
2024-04-08 02:05:46.532824: 16190 16792944 62 17.75 2153763 25.20
2024-04-08 02:05:47.899693: 16191 16794316 440 109.25 2153957 24.44
2024-04-08 02:05:49.050979: 16192 16795466 49 15.48 2154064 25.20
2024-04-08 02:05:50.867012: 16193 16797282 268 46.26 2154167 25.20
2024-04-08 02:05:52.066400: 16194 16798477 339 62.98 2154361 24.98
2024-04-08 02:05:52.899250: 16195 16799306 173 29.64 2154469 25.41
2024-04-08 02:05:54.533316: 16196 16800956 195 33.17 2154572 25.41
2024-04-08 02:05:54.916834: 16197 16801328 498 140.86 2154765 24.77
2024-04-08 02:05:57.666244: 16198 16804085 316 56.81 2154878 24.98
2024-04-08 02:05:59.016193: 16199 16805435 71 19.06 2154981 25.41
2024-04-08 02:05:59.666998: 16200 16806083 449 112.05 2155174 24.77
2024-04-08 02:05:59.865686: 16201 16806278 299 52.61 2155281 25.41
2024-04-08 02:06:02.150360: 16202 16808572 319 57.64 2155384 25.09
2024-04-08 02:06:04.283294: 16203 16810699 163 28.20 2155577 24.87
2024-04-08 02:06:05.699442: 16204 16812114 384 80.08 2155684 24.98
2024-04-08 02:06:06.033767: 16205 16812451 76 19.69 2155787 25.41
2024-04-08 02:06:07.534215: 16206 16813960 71 19.06 2155979 25.41
2024-04-08 02:06:10.117542: 16207 16816546 205 34.91 2156086 24.98
2024-04-08 02:06:10.450908: 16208 16816884 51 15.86 2156191 24.98
2024-04-08 02:06:10.950915: 16209 16817375 108 22.63 2156383 24.77
2024-04-08 02:06:12.233683: 16210 16818656 48 15.29 2156491 24.87
2024-04-08 02:06:14.300917: 16211 16820727 255 43.96 2156597 25.52
2024-04-08 02:06:15.134476: 16212 16821569 291 50.97 2156614 25.30
2024-04-08 02:06:15.601032: 16213 16822026 252 43.42 2156806 25.41
2024-04-08 02:06:15.767941: 16214 16822191 216 36.85 2156913 25.20
2024-04-08 02:06:16.534703: 16215 16822966 225 38.48 2157016 25.63
2024-04-08 02:06:17.134619: 16216 16823570 376 76.43 2157209 25.20
2024-04-08 02:06:21.636205: 16217 16828063 115 23.18 2157316 25.20
2024-04-08 02:06:21.951506: 16218 16828378 56 16.76 2157421 25.09
2024-04-08 02:06:22.194750: 16219 16828619 170 29.19 2157613 24.87
2024-04-08 02:06:22.301467: 16220 16828731 69 18.79 2157720 25.20
2024-04-08 02:06:23.801624: 16221 16830235 263 45.37 2157823 25.52
2024-04-08 02:06:24.534983: 16222 16830966 67 18.51 2158016 24.98
2024-04-08 02:06:27.368131: 16223 16833800 97 21.75 2158123 24.98
2024-04-08 02:06:27.851699: 16224 16834286 220 37.58 2158232 25.20
2024-04-08 02:06:29.807931: 16225 16836239 53 16.22 2158249 25.20
2024-04-08 02:06:30.601352: 16226 16837035 67 18.51 2158442 24.77
2024-04-08 02:06:31.453211: 16227 16837889 127 24.18 2158550 25.30
2024-04-08 02:06:35.917426: 16228 16842352 270 46.71 2158658 25.41
2024-04-08 02:06:36.352208: 16229 16842789 76 19.69 2158851 25.41
2024-04-08 02:06:37.935727: 16230 16844383 243 41.74 2158958 25.20
2024-04-08 02:06:38.252349: 16231 16844692 364 71.71 2159061 25.20
2024-04-08 02:06:39.385963: 16232 16845832 126 24.09 2159255 24.87
2024-04-08 02:06:39.635817: 16233 16846076 66 18.36 2159363 24.87
2024-04-08 02:06:42.251048: 16234 16848689 103 22.23 2159466 25.30
2024-04-08 02:06:43.485936: 16235 16849925 263 45.37 2159658 25.41
2024-04-08 02:06:43.986031: 16236 16850427 67 18.51 2159765 25.41
2024-04-08 02:06:44.686089: 16237 16851136 192 32.67 2159874 25.30
2024-04-08 02:06:46.169531: 16238 16852619 192 32.67 2159891 24.77
2024-04-08 02:06:47.869659: 16239 16854324 101 22.08 2160084 25.30
2024-04-08 02:06:48.436378: 16240 16854880 284 49.41 2160192 24.77
2024-04-08 02:06:49.719898: 16241 16856164 157 27.40 2160295 25.20
2024-04-08 02:06:50.269841: 16242 16856722 327 59.28 2160487 25.20
2024-04-08 02:06:51.619889: 16243 16858077 408 90.57 2160594 24.98
2024-04-08 02:06:53.304420: 16244 16859752 83 20.46 2160698 25.09
2024-04-08 02:06:54.086816: 16245 16860548 63 17.91 2160890 25.20
2024-04-08 02:06:54.554376: 16246 16861014 476 129.76 2160998 25.20
2024-04-08 02:06:56.687954: 16247 16863142 304 53.73 2161103 25.09
2024-04-08 02:06:56.986025: 16248 16863441 192 32.67 2161296 24.98
2024-04-08 02:06:57.636920: 16249 16864086 248 42.69 2161404 25.30
2024-04-08 02:06:57.870088: 16250 16864331 332 61.17 2161511 25.09
2024-04-08 02:06:58.302539: 16251 16864751 83 20.46 2161528 24.66
2024-04-08 02:06:58.570053: 16252 16865028 124 23.92 2161720 24.87
2024-04-08 02:06:59.121514: 16253 16865568 440 109.25 2161828 25.20
2024-04-08 02:06:59.936910: 16254 16866400 512 144.44 2161933 25.41
2024-04-08 02:07:02.436159: 16255 16868886 248 42.69 2162125 24.87
2024-04-08 02:07:03.886279: 16256 16870337 376 76.43 2162232 24.66
2024-04-08 02:07:04.271421: 16257 16870728 169 29.05 2162337 25.41
2024-04-08 02:07:06.954813: 16258 16873414 327 59.28 2162529 25.20
2024-04-08 02:07:10.954314: 16259 16877411 53 16.22 2162637 25.30
2024-04-08 02:07:11.081499: 16260 16877537 287 50.23 2162740 25.09
2024-04-08 02:07:13.421936: 16261 16879881 58 17.10 2162933 25.20
2024-04-08 02:07:13.703840: 16262 16880160 594 199.72 2163040 25.52
2024-04-08 02:07:15.137908: 16263 16881608 537 162.17 2163146 24.77
2024-04-08 02:07:16.504686: 16264 16882968 287 50.23 2163163 24.87
2024-04-08 02:07:17.054638: 16265 16883528 133 24.73 2163356 24.98
2024-04-08 02:07:17.820377: 16266 16884280 334 61.44 2163464 25.09
2024-04-08 02:07:18.404545: 16267 16884871 117 23.34 2163567 24.77
2024-04-08 02:07:18.693082: 16268 16885154 51 15.86 2163768 25.41
2024-04-08 02:07:19.837453: 16269 16886297 467 121.56 2163875 25.09
2024-04-08 02:07:20.404905: 16270 16886875 255 43.96 2163978 25.41
2024-04-08 02:07:24.321080: 16271 16890791 304 53.73 2164170 25.09
2024-04-08 02:07:24.504973: 16272 16890981 107 22.55 2164277 25.30
2024-04-08 02:07:24.972379: 16273 16891437 67 18.51 2164380 24.66
2024-04-08 02:07:26.697604: 16274 16893166 271 46.93 2164572 24.77
2024-04-08 02:07:27.138633: 16275 16893618 103 22.23 2164773 24.98
2024-04-08 02:07:27.604591: 16276 16894080 294 51.51 2164876 24.66
2024-04-08 02:07:28.571888: 16277 16895051 636 231.85 2165068 24.77
2024-04-08 02:07:30.105296: 16278 16896574 560 175.34 2165176 24.77
2024-04-08 02:07:32.455723: 16279 16898934 312 55.68 2165280 25.09
2024-04-08 02:07:32.705541: 16280 16899177 376 76.43 2165471 24.87
2024-04-08 02:07:33.410261: 16281 16899880 176 30.09 2165578 25.20
2024-04-08 02:07:33.838317: 16282 16900309 314 56.08 2165682 24.98
2024-04-08 02:07:34.356701: 16283 16900835 172 29.49 2165874 25.41
2024-04-08 02:07:35.022195: 16284 16901492 352 66.89 2165983 24.87
2024-04-08 02:07:35.205733: 16285 16901678 487 132.65 2166086 24.87
2024-04-08 02:07:35.623437: 16286 16902104 352 66.89 2166278 25.30
2024-04-08 02:07:35.854595: 16287 16902325 252 43.42 2166385 25.41
2024-04-08 02:07:37.155814: 16288 16903631 70 18.93 2166491 25.09
2024-04-08 02:07:38.689231: 16289 16905163 496 144.49 2166507 25.09
2024-04-08 02:07:39.072618: 16290 16905548 280 48.67 2166699 24.66
2024-04-08 02:07:40.172671: 16291 16906646 385 80.11 2166808 24.98
2024-04-08 02:07:40.939186: 16292 16907419 396 85.28 2166911 25.09
2024-04-08 02:07:41.339291: 16293 16907829 143 25.74 2167103 24.98
2024-04-08 02:07:43.139384: 16294 16909626 297 52.13 2167210 25.20
2024-04-08 02:07:44.472890: 16295 16910963 103 22.23 2167315 25.63
2024-04-08 02:07:45.456416: 16296 16911934 192 32.67 2167508 25.52
2024-04-08 02:07:46.022912: 16297 16912512 255 43.96 2167615 25.20
2024-04-08 02:07:46.222896: 16298 16912714 172 29.49 2167718 25.41
2024-04-08 02:07:46.956311: 16299 16913438 396 85.28 2167910 25.30
2024-04-08 02:07:52.056864: 16300 16918541 487 132.65 2168017 25.20
2024-04-08 02:07:52.471881: 16301 16918954 280 48.67 2168122 24.98
2024-04-08 02:07:52.924843: 16302 16919412 281 48.90 2168138 25.41
2024-04-08 02:07:55.124355: 16303 16921621 63 17.91 2168331 25.20
2024-04-08 02:07:56.290182: 16304 16922776 63 17.91 2168440 25.30
2024-04-08 02:07:57.473506: 16305 16923965 67 18.51 2168551 25.30
2024-04-08 02:07:58.191553: 16306 16924690 364 71.71 2168744 25.63
2024-04-08 02:07:59.390276: 16307 16925885 353 67.64 2168851 25.41
2024-04-08 02:08:02.624068: 16308 16929120 563 181.65 2168954 24.77
2024-04-08 02:08:02.940678: 16309 16929440 115 23.18 2169147 24.87
2024-04-08 02:08:04.657377: 16310 16931146 401 87.91 2169254 24.98
2024-04-08 02:08:04.974033: 16311 16931478 67 18.51 2169357 25.09
2024-04-08 02:08:06.306678: 16312 16932804 96 21.67 2169550 24.77
2024-04-08 02:08:07.023154: 16313 16933522 364 71.71 2169659 25.41
2024-04-08 02:08:07.207575: 16314 16933711 153 26.90 2169765 25.52
2024-04-08 02:08:08.040225: 16315 16934543 540 166.11 2169781 24.87
2024-04-08 02:08:08.323323: 16316 16934813 551 164.56 2169974 24.98
2024-04-08 02:08:08.816168: 16317 16935316 53 16.22 2170081 25.09
2024-04-08 02:08:08.923693: 16318 16935427 376 76.43 2170184 25.52
2024-04-08 02:08:12.090460: 16319 16938589 275 47.73 2170376 24.98
2024-04-08 02:08:12.224588: 16320 16938733 88 20.96 2170484 24.44
2024-04-08 02:08:12.641422: 16321 16939137 611 211.89 2170587 25.20
2024-04-08 02:08:13.957949: 16322 16940455 92 21.32 2170779 25.41
2024-04-08 02:08:15.191369: 16323 16941698 103 22.23 2170886 25.30
2024-04-08 02:08:16.524742: 16324 16943031 551 164.56 2170991 24.87
2024-04-08 02:08:16.724742: 16325 16943227 79 20.03 2171185 24.87
2024-04-08 02:08:17.691491: 16326 16944197 88 20.96 2171292 25.20
2024-04-08 02:08:17.824827: 16327 16944326 108 22.63 2171397 24.98
2024-04-08 02:08:18.873645: 16328 16945372 88 20.96 2171413 24.77
2024-04-08 02:08:19.424915: 16329 16945937 56 16.76 2171605 25.20
2024-04-08 02:08:20.575261: 16330 16947080 302 53.30 2171712 24.98
2024-04-08 02:08:23.441764: 16331 16949948 206 35.07 2171815 24.87
2024-04-08 02:08:23.780799: 16332 16950288 88 20.96 2172007 24.77
2024-04-08 02:08:25.225150: 16333 16951733 99 21.91 2172114 25.30
2024-04-08 02:08:25.925579: 16334 16952436 441 109.77 2172219 24.66
2024-04-08 02:08:26.908894: 16335 16953416 368 72.93 2172411 24.87
2024-04-08 02:08:27.075305: 16336 16953580 255 43.96 2172518 25.30
2024-04-08 02:08:27.232997: 16337 16953736 274 47.52 2172621 25.09
2024-04-08 02:08:27.525163: 16338 16954035 415 95.00 2172815 24.77
2024-04-08 02:08:27.909506: 16339 16954413 179 30.55 2172922 25.20
2024-04-08 02:08:28.775194: 16340 16955286 188 32.01 2173028 25.20
2024-04-08 02:08:28.941004: 16341 16955446 60 17.43 2173044 24.77
2024-04-08 02:08:30.592091: 16342 16957099 79 20.03 2173237 24.98
2024-04-08 02:08:30.841229: 16343 16957345 115 23.18 2173344 25.30
2024-04-08 02:08:32.925101: 16344 16959439 181 30.87 2173452 24.77
2024-04-08 02:08:34.008850: 16345 16960518 105 22.39 2173645 24.66
2024-04-08 02:08:34.708975: 16346 16961224 441 109.77 2173752 25.41
2024-04-08 02:08:36.591587: 16347 16963099 368 72.93 2173855 24.98
2024-04-08 02:08:36.826696: 16348 16963349 487 132.65 2174048 25.30
2024-04-08 02:08:37.608477: 16349 16964126 287 50.23 2174156 25.41
2024-04-08 02:08:38.259192: 16350 16964783 67 18.51 2174259 24.77
2024-04-08 02:08:39.192737: 16351 16965714 255 43.96 2174451 24.98
2024-04-08 02:08:39.426018: 16352 16965938 51 15.86 2174564 24.87
2024-04-08 02:08:41.543390: 16353 16968058 291 50.97 2174667 25.30
2024-04-08 02:08:41.908993: 16354 16968422 79 20.03 2174860 24.87
2024-04-08 02:08:44.492826: 16355 16971011 99 21.91 2174968 25.09
2024-04-08 02:08:44.843015: 16356 16971357 307 54.48 2175072 24.77
2024-04-08 02:08:49.193051: 16357 16975717 99 21.91 2175264 24.98
2024-04-08 02:08:51.526464: 16358 16978043 504 143.61 2175372 24.87
2024-04-08 02:08:52.560869: 16359 16979088 63 17.91 2175475 25.30
2024-04-08 02:08:56.793761: 16360 16983324 67 18.51 2175668 24.77
2024-04-08 02:08:57.043368: 16361 16983573 92 21.32 2175776 24.87
2024-04-08 02:08:57.228245: 16362 16983749 540 166.11 2175881 25.20
2024-04-08 02:08:58.161770: 16363 16984694 254 43.77 2176077 24.77
2024-04-08 02:08:59.476444: 16364 16986011 286 49.78 2176185 25.63
2024-04-08 02:09:00.376713: 16365 16986908 367 72.68 2176291 24.87
2024-04-08 02:09:01.326617: 16366 16987852 287 50.23 2176308 24.87
2024-04-08 02:09:01.626622: 16367 16988155 275 47.73 2176501 25.30
2024-04-08 02:09:02.725544: 16368 16989250 537 162.17 2176608 25.09
2024-04-08 02:09:03.044589: 16369 16989577 101 22.08 2176711 25.52
2024-04-08 02:09:03.795122: 16370 16990327 224 38.29 2176904 24.98
2024-04-08 02:09:07.160198: 16371 16993695 199 33.86 2177011 24.77
2024-04-08 02:09:07.694232: 16372 16994229 352 66.89 2177116 25.20
2024-04-08 02:09:07.977150: 16373 16994514 112 22.94 2177308 24.77
2024-04-08 02:09:08.146669: 16374 16994688 135 24.92 2177416 24.87
2024-04-08 02:09:08.827162: 16375 16995370 79 20.03 2177519 24.98
2024-04-08 02:09:10.177662: 16376 16996715 61 17.60 2177712 24.87
2024-04-08 02:09:10.393904: 16377 16996931 380 78.12 2177821 25.41
2024-04-08 02:09:11.155154: 16378 16997689 71 19.06 2178105 24.98
2024-04-08 02:09:11.960575: 16379 16998501 295 51.75 2178297 24.77
2024-04-08 02:09:14.327934: 16380 17000874 52 16.04 2178409 24.98
2024-04-08 02:09:14.528447: 16381 17001072 56 16.76 2178512 25.20
2024-04-08 02:09:14.862399: 16382 17001404 79 20.03 2178704 24.87
2024-04-08 02:09:15.011366: 16383 17001553 120 23.58 2178811 24.98
2024-04-08 02:09:15.446109: 16384 17001990 121 23.66 2178914 24.98
2024-04-08 02:09:15.677494: 16385 17002220 231 39.55 2179107 25.09
2024-04-08 02:09:15.977441: 16386 17002524 81 20.25 2179214 25.41
2024-04-08 02:09:17.695770: 16387 17004232 81 20.25 2179317 24.98
2024-04-08 02:09:19.527746: 16388 17006074 268 46.26 2179510 24.98
2024-04-08 02:09:20.077449: 16389 17006621 88 20.96 2179620 24.98
2024-04-08 02:09:20.411826: 16390 17006957 273 47.25 2179723 25.20
2024-04-08 02:09:21.312658: 16391 17007853 70 18.93 2179919 25.52
2024-04-08 02:09:21.928423: 16392 17008475 387 81.05 2180026 24.77
2024-04-08 02:09:23.761315: 16393 17010309 263 45.37 2180129 25.41
2024-04-08 02:09:26.361261: 16394 17012902 268 46.26 2180322 25.41
2024-04-08 02:09:27.583097: 16395 17014132 786 541.54 2180430 24.77
2024-04-08 02:09:30.795078: 16396 17017340 83 20.46 2180533 24.98
2024-04-08 02:09:31.228427: 16397 17017775 60 17.43 2180726 25.20
2024-04-08 02:09:33.145175: 16398 17019699 127 24.18 2180835 24.66
2024-04-08 02:09:33.277461: 16399 17019822 284 49.41 2180938 25.20
2024-04-08 02:09:33.662441: 16400 17020215 319 57.64 2181130 24.66
2024-04-08 02:09:35.402919: 16401 17021948 255 43.96 2181238 24.87
2024-04-08 02:09:36.447262: 16402 17022998 162 28.06 2181341 25.30
2024-04-08 02:09:37.396409: 16403 17023946 659 253.36 2181534 24.77
2024-04-08 02:09:37.762770: 16404 17024313 177 30.25 2181645 24.77
2024-04-08 02:09:38.512314: 16405 17025069 344 64.67 2181748 25.20
2024-04-08 02:09:40.363614: 16406 17026924 312 55.68 2181940 25.20
2024-04-08 02:09:41.345591: 16407 17027908 358 69.10 2182049 24.87
2024-04-08 02:09:41.795506: 16408 17028348 174 29.79 2182152 25.20
2024-04-08 02:09:43.695755: 16409 17030257 83 20.46 2182345 24.87
2024-04-08 02:09:45.547608: 16410 17032103 99 21.91 2182453 24.77
2024-04-08 02:09:47.063932: 16411 17033622 94 21.50 2182556 24.98
2024-04-08 02:09:48.296160: 16412 17034857 135 24.92 2182748 25.52
2024-04-08 02:09:49.296182: 16413 17035853 531 160.62 2182855 25.20
2024-04-08 02:09:49.781203: 16414 17036344 57 16.93 2182958 24.98
2024-04-08 02:09:51.831101: 16415 17038397 207 35.26 2183151 24.87
2024-04-08 02:09:52.313069: 16416 17038869 106 22.47 2183258 25.20
2024-04-08 02:09:56.029724: 16417 17042594 127 24.18 2183369 24.98
2024-04-08 02:09:56.378845: 16418 17042936 323 58.48 2183386 24.98
2024-04-08 02:09:57.914649: 16419 17044486 255 43.96 2183578 25.09
2024-04-08 02:09:58.213389: 16420 17044773 63 17.91 2183685 25.41
2024-04-08 02:09:58.913417: 16421 17045476 147 26.19 2183788 25.20
2024-04-08 02:10:02.513214: 16422 17049076 49 15.48 2183981 25.20
2024-04-08 02:10:04.281822: 16423 17050847 99 21.91 2184088 24.87
2024-04-08 02:10:04.564701: 16424 17051139 79 20.03 2184191 24.87
2024-04-08 02:10:05.747443: 16425 17052325 49 15.48 2184384 24.98
2024-04-08 02:10:06.116165: 16426 17052690 604 210.97 2184494 25.30
2024-04-08 02:10:06.463703: 16427 17053038 421 97.33 2184599 25.09
2024-04-08 02:10:06.818243: 16428 17053385 287 50.23 2184793 25.09
2024-04-08 02:10:08.982525: 16429 17055557 614 229.43 2184901 24.66
2024-04-08 02:10:10.263952: 16430 17056840 268 46.26 2185007 25.52
2024-04-08 02:10:10.414282: 16431 17056979 434 104.89 2185024 25.30
2024-04-08 02:10:10.834979: 16432 17057402 126 24.09 2185217 25.30
2024-04-08 02:10:11.715564: 16433 17058286 481 129.57 2185325 25.30
2024-04-08 02:10:12.964943: 16434 17059533 62 17.75 2185428 25.52
2024-04-08 02:10:13.947405: 16435 17060515 312 55.68 2185620 25.52
2024-04-08 02:10:14.496606: 16436 17061067 252 43.42 2185729 25.52
2024-04-08 02:10:15.932870: 16437 17062505 50 15.67 2185832 25.20
2024-04-08 02:10:17.139128: 16438 17063711 307 54.48 2186024 25.30
2024-04-08 02:10:18.247801: 16439 17064824 178 30.40 2186131 24.77
2024-04-08 02:10:19.814321: 16440 17066394 291 50.97 2186234 25.30
2024-04-08 02:10:20.547503: 16441 17067118 524 150.73 2186427 24.87
2024-04-08 02:10:21.064491: 16442 17067651 327 59.28 2186538 25.41
2024-04-08 02:10:21.348766: 16443 17067936 76 19.69 2186642 24.87
2024-04-08 02:10:22.981360: 16444 17069561 366 72.41 2186835 25.41
2024-04-08 02:10:23.748773: 16445 17070332 252 43.42 2186942 25.41
2024-04-08 02:10:24.598092: 16446 17071185 88 20.96 2187048 25.20
2024-04-08 02:10:25.665681: 16447 17072252 386 80.48 2187240 24.98
2024-04-08 02:10:31.548313: 16448 17078133 460 119.54 2187347 24.66
2024-04-08 02:10:32.216922: 16449 17078807 451 113.08 2187450 24.87
2024-04-08 02:10:32.515790: 16450 17079105 62 17.75 2187642 25.20
2024-04-08 02:10:32.798370: 16451 17079387 408 90.57 2187750 24.87
2024-04-08 02:10:35.665989: 16452 17082255 236 40.44 2187853 24.77
2024-04-08 02:10:36.316836: 16453 17082903 79 20.03 2188046 24.66
2024-04-08 02:10:36.482309: 16454 17083076 103 22.23 2188153 25.20
2024-04-08 02:10:37.533821: 16455 17084132 304 53.73 2188267 25.52
2024-04-08 02:10:39.634105: 16456 17086222 70 18.93 2188284 25.30
2024-04-08 02:10:41.348007: 16457 17087935 135 24.92 2188481 25.41
2024-04-08 02:10:41.832928: 16458 17088421 156 27.28 2188589 24.98
2024-04-08 02:10:43.149797: 16459 17089747 126 24.09 2188692 24.44
2024-04-08 02:10:43.584230: 16460 17090185 231 39.55 2188884 24.77
2024-04-08 02:10:43.766458: 16461 17090367 108 22.63 2188991 24.66
2024-04-08 02:10:48.083369: 16462 17094677 69 18.79 2189094 25.30
2024-04-08 02:10:48.984659: 16463 17095580 463 119.23 2189286 24.66
2024-04-08 02:10:50.766034: 16464 17097366 225 38.48 2189396 24.87
2024-04-08 02:10:51.100091: 16465 17097704 335 61.77 2189500 25.09
2024-04-08 02:10:51.500102: 16466 17098093 56 16.76 2189693 24.98
2024-04-08 02:10:52.133661: 16467 17098736 220 37.58 2189801 24.98
2024-04-08 02:10:52.251299: 16468 17098852 472 125.87 2189907 25.09
2024-04-08 02:10:52.732818: 16469 17099333 252 43.42 2189924 25.20
2024-04-08 02:10:53.500192: 16470 17100102 231 39.55 2190117 24.66
2024-04-08 02:10:57.317070: 16471 17103923 368 72.93 2190224 24.87
2024-04-08 02:10:58.867284: 16472 17105468 88 20.96 2190327 25.41
