2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 21:41:35: 854 1241759 207 35.26 117515 22.51
2024-04-05 21:41:37: 855 1243748 115 23.18 117713 22.62
2024-04-05 21:41:39: 856 1245377 79 20.03 117822 22.40
2024-04-05 21:41:40: 857 1246553 696 307.73 117926 22.62
2024-04-05 21:41:41: 858 1246797 63 17.91 118125 22.72
2024-04-05 21:41:41: 859 1247143 238 40.82 118238 22.51
2024-04-05 21:41:42: 860 1248466 384 80.08 118343 22.72
2024-04-05 21:41:46: 861 1252689 213 36.33 118541 22.40
2024-04-05 21:41:51: 862 1257028 53 16.22 118650 22.72
2024-04-05 21:41:53: 863 1259492 230 39.39 118757 22.62
2024-04-05 21:41:54: 864 1260251 76 19.69 118773 22.62
2024-04-05 21:41:54: 865 1260744 57 16.93 118971 22.62
2024-04-05 21:41:58: 866 1263819 79 20.03 119080 22.72
2024-04-05 21:41:58: 867 1264529 78 19.92 119184 22.51
2024-04-05 21:41:59: 868 1265090 71 19.06 119383 22.40
2024-04-05 21:42:04: 869 1270667 67 18.51 119495 22.51
2024-04-05 21:42:06: 870 1272381 448 112.41 119600 22.40
2024-04-05 21:42:07: 871 1272794 188 32.01 119798 22.51
2024-04-05 21:42:10: 872 1276688 216 36.85 119907 22.40
2024-04-05 21:42:11: 873 1276928 615 227.36 120011 22.62
2024-04-05 21:42:11: 874 1277643 236 40.44 120209 22.62
2024-04-05 21:42:12: 875 1278029 225 38.48 120318 22.51
2024-04-05 21:42:12: 876 1278778 163 28.20 120423 22.62
2024-04-05 21:42:13: 877 1279293 126 24.09 120624 22.62
2024-04-05 21:42:15: 878 1281543 167 28.76 120733 22.51
2024-04-05 21:42:18: 879 1284519 220 37.58 120840 22.62
2024-04-05 21:42:21: 880 1287643 131 24.54 121037 22.72
2024-04-05 21:42:24: 881 1290146 312 55.68 121146 22.72
2024-04-05 21:42:25: 882 1291244 158 27.53 121250 22.72
2024-04-05 21:42:26: 883 1292395 391 82.35 121449 22.40
2024-04-05 21:42:29: 884 1294932 113 23.02 121558 22.29
2024-04-05 21:42:30: 885 1296707 109 22.70 121663 22.40
2024-04-05 21:42:32: 886 1298703 444 109.09 121862 22.62
2024-04-05 21:42:33: 887 1298954 56 16.76 121972 22.62
2024-04-05 21:42:34: 888 1300297 796 596.63 122082 22.40
2024-04-05 21:42:36: 889 1301980 76 19.69 122280 22.51
2024-04-05 21:42:38: 890 1304485 319 57.64 122389 22.40
2024-04-05 21:42:39: 891 1305637 137 25.12 122497 22.40
2024-04-05 21:42:40: 892 1306355 92 21.32 122513 22.62
2024-04-05 21:42:42: 893 1308549 176 30.09 122712 22.72
2024-04-05 21:42:43: 894 1309769 89 21.05 122821 22.40
2024-04-05 21:42:46: 895 1312517 172 29.49 122925 22.72
2024-04-05 21:42:47: 896 1313455 85 20.67 123123 22.62
2024-04-05 21:42:47: 897 1313740 108 22.63 123235 22.72
2024-04-05 21:42:48: 898 1314216 73 19.32 123340 22.40
2024-04-05 21:42:49: 899 1315174 159 27.66 123538 22.51
2024-04-05 21:42:49: 900 1315521 188 32.01 123647 22.40
2024-04-05 21:42:50: 901 1315931 135 24.92 123751 22.51
2024-04-05 21:42:54: 902 1319826 120 23.58 123949 22.40
2024-04-05 21:42:56: 903 1322151 96 21.67 124058 22.51
2024-04-05 21:42:58: 904 1324711 69 18.79 124163 22.62
2024-04-05 21:43:00: 905 1325853 156 27.28 124361 22.51
2024-04-05 21:43:04: 906 1329996 110 22.78 124474 22.40
2024-04-05 21:43:05: 907 1331129 448 112.41 124585 22.51
2024-04-05 21:43:05: 908 1331478 51 15.86 124783 22.51
2024-04-05 21:43:10: 909 1336354 75 19.57 124892 22.51
2024-04-05 21:43:12: 910 1338657 48 15.29 124997 22.62
2024-04-05 21:43:21: 911 1347456 71 19.06 125195 22.40
2024-04-05 21:43:28: 912 1354209 73 19.32 125305 22.72
2024-04-05 21:43:38: 913 1364155 62 17.75 125411 22.40
2024-04-05 21:43:39: 914 1365437 330 60.13 125610 22.51
2024-04-05 21:43:40: 915 1366733 56 16.76 125719 22.40
2024-04-05 21:43:41: 916 1367019 57 16.93 125826 22.40
2024-04-05 21:43:44: 917 1370191 172 29.49 126024 22.51
2024-04-05 21:43:44: 918 1370328 50 15.67 126133 22.51
2024-04-05 21:43:47: 919 1372872 639 249.88 126237 22.51
2024-04-05 21:43:48: 920 1373905 71 19.06 126438 22.72
2024-04-05 21:43:51: 921 1377319 63 17.91 126547 22.40
2024-04-05 21:43:52: 922 1378503 152 26.78 126652 22.62
2024-04-05 21:43:58: 923 1384831 63 17.91 126850 22.40
2024-04-05 21:43:59: 924 1385676 49 15.48 126959 22.40
2024-04-05 21:44:00: 925 1386104 127 24.18 127063 22.72
2024-04-05 21:44:00: 926 1386566 95 21.58 127266 22.51
2024-04-05 21:44:01: 927 1387778 103 22.23 127375 22.51
2024-04-05 21:44:02: 928 1388168 146 26.08 127479 22.51
2024-04-05 21:44:03: 929 1389222 143 25.74 127676 22.29
2024-04-05 21:44:09: 930 1395050 49 15.48 127786 22.51
2024-04-05 21:44:09: 931 1395215 89 21.05 127891 22.40
2024-04-05 21:44:10: 932 1395881 732 451.17 128088 22.40
2024-04-05 21:44:10: 933 1396095 135 24.92 128197 22.62
2024-04-05 21:44:13: 934 1399056 172 29.49 128304 22.51
2024-04-05 21:44:14: 935 1400346 102 22.15 128318 22.40
2024-04-05 21:44:14: 936 1400589 88 20.96 128334 22.51
2024-04-05 21:44:16: 937 1402838 240 41.21 128534 22.62
2024-04-05 21:44:17: 938 1403182 371 73.82 128643 22.62
2024-04-05 21:44:18: 939 1403986 248 42.69 128748 22.40
2024-04-05 21:44:18: 940 1404232 368 72.93 128946 22.62
2024-04-05 21:44:20: 941 1405905 211 35.96 129055 22.62
2024-04-05 21:44:20: 942 1406082 79 20.03 129159 22.62
2024-04-05 21:44:23: 943 1409063 96 21.67 129357 22.51
2024-04-05 21:44:24: 944 1409980 107 22.55 129467 22.29
2024-04-05 21:44:30: 945 1416636 113 23.02 129574 22.62
2024-04-05 21:44:32: 946 1418836 517 151.05 129773 22.51
2024-04-05 21:44:33: 947 1419242 483 132.60 129883 22.62
2024-04-05 21:44:33: 948 1419640 153 26.90 129987 22.62
2024-04-05 21:44:39: 949 1425332 82 20.36 130279 22.40
2024-04-05 21:44:41: 950 1426976 217 37.04 130387 22.40
2024-04-05 21:44:41: 951 1427742 67 18.51 130491 22.40
2024-04-05 21:44:44: 952 1430410 255 43.96 130688 22.51
2024-04-05 21:44:45: 953 1431354 173 29.64 130800 22.40
2024-04-05 21:44:45: 954 1431845 415 95.00 130905 22.40
2024-04-05 21:44:47: 955 1433533 57 16.93 131102 22.62
2024-04-05 21:44:51: 956 1437269 63 17.91 131211 22.29
2024-04-05 21:44:54: 957 1440844 101 22.08 131316 22.40
2024-04-05 21:44:58: 958 1444272 167 28.76 131513 22.62
2024-04-05 21:45:00: 959 1446534 364 71.71 131622 22.40
2024-04-05 21:45:01: 960 1446960 127 24.18 131726 22.40
2024-04-05 21:45:03: 961 1449198 167 28.76 131924 22.29
2024-04-05 21:45:04: 962 1450754 192 32.67 132033 22.51
2024-04-05 21:45:05: 963 1451857 60 17.43 132145 22.51
2024-04-05 21:45:06: 964 1452662 771 600.02 132161 22.51
2024-04-05 21:45:09: 965 1455599 499 141.24 132358 22.40
2024-04-05 21:45:10: 966 1456400 304 53.73 132467 22.51
2024-04-05 21:45:10: 967 1456760 335 61.77 132572 22.51
2024-04-05 21:45:11: 968 1457267 147 26.19 132770 22.40
2024-04-05 21:45:11: 969 1457647 280 48.67 132879 22.29
2024-04-05 21:45:11: 970 1457764 240 41.21 132983 22.62
2024-04-05 21:45:13: 971 1459675 357 68.97 133183 22.40
2024-04-05 21:45:16: 972 1462328 121 23.66 133295 22.62
2024-04-05 21:45:16: 973 1462853 115 23.18 133399 22.51
2024-04-05 21:45:18: 974 1464370 143 25.74 133597 22.62
2024-04-05 21:45:21: 975 1467781 604 210.97 133706 22.51
2024-04-05 21:45:24: 976 1470903 81 20.25 133810 22.29
2024-04-05 21:45:25: 977 1471905 142 25.64 134012 22.62
2024-04-05 21:45:30: 978 1476576 831 853.96 134122 22.40
2024-04-05 21:45:32: 979 1477965 189 32.16 134226 22.62
2024-04-05 21:45:32: 980 1478802 226 38.63 134424 22.62
2024-04-05 21:45:35: 981 1481824 162 28.06 134535 22.62
2024-04-05 21:45:39: 982 1485770 79 20.03 134639 22.62
2024-04-05 21:45:40: 983 1486345 380 78.12 134837 22.62
2024-04-05 21:45:42: 984 1488447 608 202.86 134946 22.40
2024-04-05 21:45:43: 985 1489066 115 23.18 135050 22.62
2024-04-05 21:45:43: 986 1489789 159 27.66 135248 22.40
2024-04-05 21:45:46: 987 1492175 537 162.17 135357 22.72
2024-04-05 21:45:48: 988 1494676 226 38.63 135461 22.29
2024-04-05 21:45:49: 989 1495097 248 42.69 135659 22.51
2024-04-05 21:45:52: 990 1498927 339 62.98 135768 22.40
2024-04-05 21:45:53: 991 1499772 60 17.43 135877 22.51
2024-04-05 21:45:56: 992 1502156 245 42.08 135893 22.40
2024-04-05 21:46:00: 993 1506140 231 39.55 136092 22.51
2024-04-05 21:46:03: 994 1509320 185 31.51 136202 22.40
2024-04-05 21:46:03: 995 1509501 174 29.79 136306 22.40
2024-04-05 21:46:05: 996 1511754 53 16.22 136504 22.40
2024-04-05 21:46:09: 997 1515338 252 43.42 136613 22.51
2024-04-05 21:46:10: 998 1516940 216 36.85 136721 22.40
2024-04-05 21:46:11: 999 1517575 127 24.18 136921 22.62
2024-04-05 21:46:12: 1000 1518670 414 93.93 137030 22.62
2024-04-05 21:46:15: 1001 1520977 94 21.50 137140 22.40
2024-04-05 21:46:17: 1002 1523831 243 41.74 137338 22.51
2024-04-05 21:46:18: 1003 1524342 106 22.47 137447 22.51
2024-04-05 21:46:24: 1004 1530617 615 227.36 137551 22.51
2024-04-05 21:46:25: 1005 1531041 56 16.76 137749 22.51
2024-04-05 21:46:27: 1006 1533359 255 43.96 137862 22.62
2024-04-05 21:46:28: 1007 1534491 206 35.07 137966 22.51
2024-04-05 21:46:32: 1008 1538640 67 18.51 138164 22.62
2024-04-05 21:46:38: 1009 1544852 319 57.64 138276 22.51
2024-04-05 21:46:42: 1010 1548366 51 15.86 138380 22.51
2024-04-05 21:46:42: 1011 1548661 159 27.66 138578 22.51
2024-04-05 21:46:43: 1012 1549173 280 48.67 138687 22.51
2024-04-05 21:46:46: 1013 1552664 57 16.93 138791 22.51
2024-04-05 21:46:47: 1014 1553678 76 19.69 138989 22.40
2024-04-05 21:46:48: 1015 1554016 222 37.96 139098 22.62
2024-04-05 21:46:48: 1016 1554909 312 55.68 139203 22.51
2024-04-05 21:46:49: 1017 1555221 145 25.96 139401 22.51
2024-04-05 21:46:51: 1018 1557379 79 20.03 139510 22.29
2024-04-05 21:46:52: 1019 1558255 575 187.30 139617 22.51
2024-04-05 21:46:52: 1020 1558481 179 30.55 139819 22.40
2024-04-05 21:46:54: 1021 1560333 281 48.90 139929 22.62
2024-04-05 21:46:54: 1022 1560904 88 20.96 140034 22.51
2024-04-05 21:46:56: 1023 1562634 915 1467.31 140232 22.51
2024-04-05 21:46:57: 1024 1563151 368 72.93 140341 22.51
2024-04-05 21:46:59: 1025 1565827 227 38.83 140445 22.51
2024-04-05 21:47:00: 1026 1566854 384 80.08 140643 22.40
2024-04-05 21:47:01: 1027 1567771 268 46.26 140752 22.51
2024-04-05 21:47:02: 1028 1568191 199 33.86 140860 22.51
2024-04-05 21:47:03: 1029 1569069 236 40.44 141059 22.40
2024-04-05 21:47:03: 1030 1569972 79 20.03 141168 22.51
2024-04-05 21:47:08: 1031 1574213 281 48.90 141273 22.72
2024-04-05 21:47:10: 1032 1576153 268 46.26 141470 22.51
2024-04-05 21:47:12: 1033 1578310 71 19.06 141583 22.51
2024-04-05 21:47:12: 1034 1578686 135 24.92 141687 22.62
2024-04-05 21:47:16: 1035 1582677 385 80.11 141884 22.29
2024-04-05 21:47:17: 1036 1583490 96 21.67 141993 22.40
2024-04-05 21:47:18: 1037 1584688 313 56.02 142097 22.40
2024-04-05 21:47:20: 1038 1586071 220 37.58 142301 22.51
2024-04-05 21:47:21: 1039 1587401 267 46.14 142410 22.51
2024-04-05 21:47:22: 1040 1588128 527 155.96 142514 22.62
2024-04-05 21:47:22: 1041 1588648 451 113.08 142713 22.62
2024-04-05 21:47:23: 1042 1589269 504 143.61 142822 22.40
2024-04-05 21:47:24: 1043 1590663 192 32.67 142927 22.51
2024-04-05 21:47:28: 1044 1594574 262 45.24 143126 22.72
2024-04-05 21:47:29: 1045 1595828 56 16.76 143235 22.62
2024-04-05 21:47:30: 1046 1596690 300 52.79 143342 22.51
2024-04-05 21:47:31: 1047 1597178 422 97.97 143544 22.40
2024-04-05 21:47:33: 1048 1599112 79 20.03 143653 22.40
2024-04-05 21:47:33: 1049 1599930 793 551.60 143758 22.51
2024-04-05 21:47:35: 1050 1601349 50 15.67 143957 22.51
2024-04-05 21:47:37: 1051 1603417 184 31.36 144066 22.62
2024-04-05 21:47:39: 1052 1605257 403 88.99 144170 22.62
2024-04-05 21:47:39: 1053 1605563 71 19.06 144369 22.62
2024-04-05 21:47:41: 1054 1607107 60 17.43 144479 22.62
2024-04-05 21:47:43: 1055 1609792 313 56.02 144587 22.62
2024-04-05 21:47:46: 1056 1612914 102 22.15 144786 22.51
2024-04-05 21:47:47: 1057 1613139 259 44.69 144895 22.40
2024-04-05 21:47:47: 1058 1613434 287 50.23 145000 22.62
2024-04-05 21:47:48: 1059 1614018 368 72.93 145198 22.51
2024-04-05 21:47:50: 1060 1616421 263 45.37 145307 22.51
2024-04-05 21:47:51: 1061 1617307 211 35.96 145595 22.40
2024-04-05 21:47:54: 1062 1620081 216 36.85 145793 22.62
2024-04-05 21:47:56: 1063 1622061 56 16.76 145904 22.51
2024-04-05 21:47:56: 1064 1622287 316 56.81 146009 22.72
2024-04-05 21:47:59: 1065 1625133 71 19.06 146207 22.72
2024-04-05 21:47:59: 1066 1625503 275 47.73 146316 22.72
2024-04-05 21:48:02: 1067 1628882 71 19.06 146420 22.62
2024-04-05 21:48:04: 1068 1630416 57 16.93 146618 22.51
2024-04-05 21:48:04: 1069 1630726 135 24.92 146727 22.62
2024-04-05 21:48:05: 1070 1631402 56 16.76 146832 22.51
2024-04-05 21:48:07: 1071 1633102 287 50.23 147030 22.51
2024-04-05 21:48:07: 1072 1633431 440 109.25 147139 22.62
2024-04-05 21:48:09: 1073 1635435 307 54.48 147251 22.51
2024-04-05 21:48:11: 1074 1637604 57 16.93 147449 22.51
2024-04-05 21:48:15: 1075 1641037 312 55.68 147561 22.62
2024-04-05 21:48:15: 1076 1641304 135 24.92 147666 22.51
2024-04-05 21:48:16: 1077 1643002 613 215.02 147865 22.62
2024-04-05 21:48:18: 1078 1644895 59 17.27 147974 22.51
2024-04-05 21:48:19: 1079 1645536 307 54.48 148080 22.62
2024-04-05 21:48:22: 1080 1648191 318 57.28 148279 22.72
2024-04-05 21:48:22: 1081 1648670 359 69.86 148390 22.72
2024-04-05 21:48:22: 1082 1648857 92 21.32 148495 22.62
2024-04-05 21:48:26: 1083 1652240 319 57.64 148694 22.72
2024-04-05 21:48:26: 1084 1652417 304 53.73 148803 22.72
2024-04-05 21:48:26: 1085 1653027 327 59.28 148911 22.72
2024-04-05 21:48:27: 1086 1653588 355 68.30 149109 22.62
2024-04-05 21:48:27: 1087 1653742 354 67.99 149218 22.62
2024-04-05 21:48:29: 1088 1655380 192 32.67 149322 22.72
2024-04-05 21:48:31: 1089 1657580 78 19.92 149523 22.51
2024-04-05 21:48:33: 1090 1659552 94 21.50 149635 22.51
2024-04-05 21:48:34: 1091 1660073 231 39.55 149739 22.62
2024-04-05 21:48:35: 1092 1661391 120 23.58 149938 22.62
2024-04-05 21:48:35: 1093 1661861 243 41.74 150047 22.62
2024-04-05 21:48:36: 1094 1662763 120 23.58 150151 22.40
2024-04-05 21:48:39: 1095 1665818 540 166.11 150349 22.40
2024-04-05 21:48:40: 1096 1666362 230 39.39 150458 22.62
2024-04-05 21:48:42: 1097 1668088 217 37.04 150563 22.72
2024-04-05 21:48:44: 1098 1670380 115 23.18 150761 22.51
2024-04-05 21:48:47: 1099 1673106 306 54.23 150870 22.51
2024-04-05 21:48:48: 1100 1674356 255 43.96 150977 22.51
2024-04-05 21:48:49: 1101 1675263 88 20.96 151175 22.72
2024-04-05 21:48:51: 1102 1677636 69 18.79 151285 22.62
2024-04-05 21:48:53: 1103 1679122 428 101.58 151392 22.40
2024-04-05 21:48:53: 1104 1679791 300 52.79 151408 22.51
2024-04-05 21:48:56: 1105 1682665 174 29.79 151606 22.72
2024-04-05 21:48:57: 1106 1683338 67 18.51 151715 22.51
2024-04-05 21:48:57: 1107 1684014 167 28.76 151819 22.51
2024-04-05 21:49:00: 1108 1686319 77 19.81 152017 22.72
2024-04-05 21:49:01: 1109 1687819 224 38.29 152126 22.51
2024-04-05 21:49:02: 1110 1688222 489 138.11 152237 22.40
2024-04-05 21:49:04: 1111 1690816 563 181.65 152435 22.51
2024-04-05 21:49:06: 1112 1692143 113 23.02 152544 22.72
2024-04-05 21:49:06: 1113 1692288 71 19.06 152648 22.51
2024-04-05 21:49:07: 1114 1693553 408 90.57 152846 22.51
2024-04-05 21:49:10: 1115 1696282 511 149.39 152954 22.51
2024-04-05 21:49:10: 1116 1697030 71 19.06 153058 22.51
2024-04-05 21:49:15: 1117 1701265 513 148.53 153260 22.51
2024-04-05 21:49:17: 1118 1703920 79 20.03 153372 22.62
2024-04-05 21:49:19: 1119 1705143 50 15.67 153477 22.62
2024-04-05 21:49:21: 1120 1708027 146 26.08 153676 22.40
2024-04-05 21:49:25: 1121 1711664 89 21.05 153785 22.72
2024-04-05 21:49:26: 1122 1712678 467 121.56 153889 22.51
2024-04-05 21:49:26: 1123 1712951 376 76.43 154087 22.72
2024-04-05 21:49:27: 1124 1713658 211 35.96 154196 22.72
2024-04-05 21:49:28: 1125 1714799 652 262.10 154300 22.72
2024-04-05 21:49:32: 1126 1718210 83 20.46 154499 22.51
2024-04-05 21:49:32: 1127 1718730 78 19.92 154608 22.72
2024-04-05 21:49:33: 1128 1720024 364 71.71 154714 22.51
2024-04-05 21:49:34: 1129 1720408 140 25.42 154912 22.72
2024-04-05 21:49:37: 1130 1723448 293 51.29 155021 22.51
2024-04-05 21:49:37: 1131 1723642 385 80.11 155129 22.51
2024-04-05 21:49:37: 1132 1724010 103 22.23 155145 22.62
2024-04-05 21:49:39: 1133 1725601 361 70.62 155343 22.72
2024-04-05 21:49:40: 1134 1726373 300 52.79 155452 22.62
2024-04-05 21:49:43: 1135 1729148 102 22.15 155557 22.72
2024-04-05 21:49:43: 1136 1729410 67 18.51 155755 22.62
2024-04-05 21:49:43: 1137 1729939 56 16.76 155865 22.72
2024-04-05 21:49:47: 1138 1733143 368 72.93 155973 22.62
2024-04-05 21:49:48: 1139 1734595 319 57.64 156172 22.72
2024-04-05 21:49:48: 1140 1734772 285 49.78 156281 22.51
2024-04-05 21:49:49: 1141 1735663 547 162.22 156385 22.51
2024-04-05 21:49:50: 1142 1736354 524 150.73 156583 22.62
2024-04-05 21:49:51: 1143 1737831 329 59.91 156692 22.51
2024-04-05 21:49:54: 1144 1740480 96 21.67 156800 22.51
2024-04-05 21:49:54: 1145 1740579 248 42.69 156816 22.51
2024-04-05 21:49:56: 1146 1742993 263 45.37 157015 22.51
2024-04-05 21:49:57: 1147 1743958 85 20.67 157124 22.72
2024-04-05 21:49:58: 1148 1744571 218 37.23 157229 22.62
2024-04-05 21:50:01: 1149 1747528 56 16.76 157432 22.51
2024-04-05 21:50:02: 1150 1748472 88 20.96 157541 22.62
2024-04-05 21:50:02: 1151 1748736 121 23.66 157645 22.51
2024-04-05 21:50:03: 1152 1749295 97 21.75 157843 22.62
2024-04-05 21:50:04: 1153 1750253 92 21.32 157952 22.62
2024-04-05 21:50:04: 1154 1750631 96 21.67 158056 22.51
2024-04-05 21:50:05: 1155 1752027 444 109.09 158254 22.51
2024-04-05 21:50:07: 1156 1753426 73 19.32 158362 22.72
2024-04-05 21:50:11: 1157 1758040 494 141.37 158469 22.72
2024-04-05 21:50:14: 1158 1760598 99 21.91 158670 22.72
2024-04-05 21:50:15: 1159 1761308 174 29.79 158779 22.83
2024-04-05 21:50:15: 1160 1761945 255 43.96 158883 22.72
2024-04-05 21:50:16: 1161 1763025 632 232.56 159082 22.51
2024-04-05 21:50:17: 1162 1763343 61 17.60 159191 22.62
2024-04-05 21:50:22: 1163 1768299 423 97.36 159299 22.72
2024-04-05 21:50:22: 1164 1768630 526 158.17 159498 22.51
2024-04-05 21:50:24: 1165 1770214 344 64.67 159607 22.51
2024-04-05 21:50:24: 1166 1770354 274 47.52 159714 22.62
2024-04-05 21:50:25: 1167 1771573 178 30.40 159912 22.51
2024-04-05 21:50:25: 1168 1771946 268 46.26 160021 22.72
2024-04-05 21:50:26: 1169 1772200 88 20.96 160126 22.51
2024-04-05 21:50:28: 1170 1774432 71 19.06 160325 22.62
2024-04-05 21:50:29: 1171 1775768 83 20.46 160434 22.72
2024-04-05 21:50:30: 1172 1776680 341 63.69 160722 22.62
2024-04-05 21:50:35: 1173 1781246 197 33.52 160919 22.51
2024-04-05 21:50:35: 1174 1781475 271 46.93 161030 22.51
2024-04-05 21:50:36: 1175 1782976 99 21.91 161134 22.72
2024-04-05 21:50:38: 1176 1784256 396 85.28 161331 22.51
2024-04-05 21:50:38: 1177 1784529 255 43.96 161440 22.62
2024-04-05 21:50:40: 1178 1786350 498 140.86 161544 22.62
2024-04-05 21:50:43: 1179 1789417 499 141.24 161740 22.51
2024-04-05 21:50:43: 1180 1789912 103 22.23 161849 22.62
2024-04-05 21:50:44: 1181 1790582 88 20.96 161954 22.72
2024-04-05 21:50:44: 1182 1790990 419 97.20 162150 22.72
2024-04-05 21:50:45: 1183 1791965 51 15.86 162259 22.83
2024-04-05 21:50:45: 1184 1792113 295 51.75 162369 22.83
2024-04-05 21:50:46: 1185 1792766 56 16.76 162566 22.62
2024-04-05 21:50:46: 1186 1793051 627 249.17 162678 22.40
2024-04-05 21:50:48: 1187 1794776 231 39.55 162694 22.72
2024-04-05 21:50:49: 1188 1795632 492 134.92 162891 22.51
2024-04-05 21:50:52: 1189 1799026 238 40.82 163000 22.72
2024-04-05 21:50:54: 1190 1800226 92 21.32 163104 22.62
2024-04-05 21:50:56: 1191 1802187 460 119.54 163302 22.72
2024-04-05 21:50:56: 1192 1802372 88 20.96 163412 22.51
2024-04-05 21:50:56: 1193 1803048 62 17.75 163520 22.72
2024-04-05 21:50:58: 1194 1804938 51 15.86 163719 22.72
2024-04-05 21:51:00: 1195 1806223 185 31.51 163828 22.72
2024-04-05 21:51:00: 1196 1806450 275 47.73 163931 22.62
2024-04-05 21:51:02: 1197 1808657 115 23.18 164129 22.62
2024-04-05 21:51:03: 1198 1809308 390 82.70 164238 22.72
2024-04-05 21:51:03: 1199 1809840 51 15.86 164342 22.72
2024-04-05 21:51:05: 1200 1811378 352 66.89 164543 22.51
2024-04-05 21:51:05: 1201 1812050 501 142.90 164652 22.51
2024-04-05 21:51:09: 1202 1815357 271 46.93 164759 22.72
2024-04-05 21:51:10: 1203 1816809 304 53.73 164958 22.83
2024-04-05 21:51:16: 1204 1822634 352 66.89 165067 22.62
2024-04-05 21:51:16: 1205 1822974 71 19.06 165172 22.83
2024-04-05 21:51:17: 1206 1823375 99 21.91 165370 22.72
2024-04-05 21:51:18: 1207 1824530 284 49.41 165479 22.72
2024-04-05 21:51:19: 1208 1825817 240 41.21 165583 22.83
2024-04-05 21:51:19: 1209 1826063 248 42.69 165782 22.72
2024-04-05 21:51:21: 1210 1827139 483 132.60 165891 22.72
2024-04-05 21:51:21: 1211 1827828 56 16.76 165995 22.83
2024-04-05 21:51:23: 1212 1829303 312 55.68 166195 22.72
2024-04-05 21:51:24: 1213 1830524 195 33.17 166304 22.72
2024-04-05 21:51:25: 1214 1831834 359 69.86 166411 22.51
2024-04-05 21:51:29: 1215 1835596 199 33.86 166427 22.62
2024-04-05 21:51:33: 1216 1839612 323 58.48 166625 22.62
2024-04-05 21:51:34: 1217 1840164 271 46.93 166735 22.83
2024-04-05 21:51:34: 1218 1840462 67 18.51 166839 22.83
2024-04-05 21:51:36: 1219 1843077 195 33.17 167037 22.62
2024-04-05 21:51:37: 1220 1843710 327 59.28 167146 22.62
2024-04-05 21:51:37: 1221 1844142 159 27.66 167251 22.62
2024-04-05 21:51:38: 1222 1844904 463 119.23 167456 22.94
2024-04-05 21:51:39: 1223 1845221 508 144.95 167566 22.72
2024-04-05 21:51:39: 1224 1845773 63 17.91 167670 22.72
2024-04-05 21:51:40: 1225 1846346 312 55.68 167868 22.72
2024-04-05 21:51:41: 1226 1847627 408 90.57 167977 22.72
2024-04-05 21:51:41: 1227 1847771 312 55.68 168081 22.72
2024-04-05 21:51:42: 1228 1848155 130 24.45 168283 22.72
2024-04-05 21:51:42: 1229 1848647 206 35.07 168392 22.62
2024-04-05 21:51:42: 1230 1848760 205 34.91 168500 22.72
2024-04-05 21:51:44: 1231 1850918 71 19.06 168697 22.72
2024-04-05 21:51:46: 1232 1853158 428 101.58 168806 22.72
2024-04-05 21:51:47: 1233 1853518 53 16.22 168910 22.51
2024-04-05 21:51:48: 1234 1854257 290 50.82 169108 22.83
2024-04-05 21:51:48: 1235 1854687 147 26.19 169217 22.72
2024-04-05 21:51:48: 1236 1854998 359 69.86 169321 22.83
2024-04-05 21:51:49: 1237 1855773 319 57.64 169519 22.72
2024-04-05 21:51:52: 1238 1859145 364 71.71 169628 22.62
2024-04-05 21:51:54: 1239 1860580 71 19.06 169732 22.62
2024-04-05 21:51:54: 1240 1860985 542 168.67 169932 22.62
2024-04-05 21:51:57: 1241 1863182 575 187.30 170041 22.62
2024-04-05 21:51:57: 1242 1863900 335 61.77 170148 22.72
2024-04-05 21:51:57: 1243 1863933 265 45.75 170164 22.72
2024-04-05 21:51:58: 1244 1864305 519 154.30 170362 22.72
2024-04-05 21:52:00: 1245 1867056 448 112.41 170472 22.83
2024-04-05 21:52:02: 1246 1868469 135 24.92 170576 22.83
2024-04-05 21:52:03: 1247 1869922 319 57.64 170774 22.72
2024-04-05 21:52:04: 1248 1870182 124 23.92 170883 22.62
2024-04-05 21:52:08: 1249 1874259 113 23.02 170988 22.83
2024-04-05 21:52:08: 1250 1874802 127 24.18 171188 22.83
2024-04-05 21:52:09: 1251 1875758 240 41.21 171297 22.62
2024-04-05 21:52:11: 1252 1877757 167 28.76 171405 22.62
2024-04-05 21:52:15: 1253 1881796 184 31.36 171604 22.72
2024-04-05 21:52:15: 1254 1881962 269 46.58 171713 22.51
2024-04-05 21:52:15: 1255 1882068 307 54.48 171817 22.62
2024-04-05 21:52:16: 1256 1882172 281 48.90 171831 22.72
2024-04-05 21:52:17: 1257 1883737 225 38.48 171847 22.83
2024-04-05 21:52:19: 1258 1885863 280 48.67 172045 22.72
2024-04-05 21:52:19: 1259 1886148 453 113.81 172155 22.72
2024-04-05 21:52:20: 1260 1886822 97 21.75 172259 22.83
2024-04-05 21:52:20: 1261 1887147 399 87.30 172463 22.62
2024-04-05 21:52:21: 1262 1887524 63 17.91 172572 22.83
2024-04-05 21:52:22: 1263 1888401 768 471.89 172676 22.62
2024-04-05 21:52:25: 1264 1891667 110 22.78 172873 22.83
2024-04-05 21:52:25: 1265 1891836 527 155.96 172981 22.62
