2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 13:55:01: 10354 13982954 485 135.76 1395653 22.19
2024-04-06 13:55:07: 10355 13989178 376 76.43 1395762 22.19
2024-04-06 13:55:08: 10356 13990668 302 53.30 1395867 22.19
2024-04-06 13:55:09: 10357 13991376 192 32.67 1396063 22.19
2024-04-06 13:55:09: 10358 13991503 76 19.69 1396172 22.19
2024-04-06 13:55:12: 10359 13994406 79 20.03 1396277 22.19
2024-04-06 13:55:14: 10360 13995906 51 15.86 1396473 22.19
2024-04-06 13:55:15: 10361 13997541 66 18.36 1396582 22.19
2024-04-06 13:55:16: 10362 13998454 252 43.42 1396687 22.19
2024-04-06 13:55:16: 10363 13998780 451 113.08 1396886 22.19
2024-04-06 13:55:18: 10364 14000352 451 113.08 1396998 22.19
2024-04-06 13:55:19: 10365 14000972 384 80.08 1397103 22.19
2024-04-06 13:55:20: 10366 14002093 192 32.67 1397299 22.19
2024-04-06 13:55:20: 10367 14002490 394 84.01 1397408 22.19
2024-04-06 13:55:21: 10368 14002919 430 101.41 1397513 22.19
2024-04-06 13:55:21: 10369 14003342 103 22.23 1397709 22.19
2024-04-06 13:55:21: 10370 14003556 103 22.23 1397818 22.19
2024-04-06 13:55:23: 10371 14005352 231 39.55 1397923 22.29
2024-04-06 13:55:25: 10372 14006848 540 166.11 1398119 22.19
2024-04-06 13:55:25: 10373 14007120 384 80.08 1398233 22.19
2024-04-06 13:55:25: 10374 14007241 83 20.46 1398338 22.19
2024-04-06 13:55:25: 10375 14007529 297 52.13 1398534 22.19
2024-04-06 13:55:25: 10376 14007807 415 95.00 1398643 22.19
2024-04-06 13:55:26: 10377 14008227 304 53.73 1398751 22.19
2024-04-06 13:55:29: 10378 14011570 115 23.18 1398768 22.19
2024-04-06 13:55:33: 10379 14015470 408 90.57 1398963 22.19
2024-04-06 13:55:34: 10380 14016641 345 64.98 1399072 22.19
2024-04-06 13:55:35: 10381 14016959 165 28.48 1399177 22.19
2024-04-06 13:55:35: 10382 14017257 527 155.96 1399375 22.19
2024-04-06 13:55:36: 10383 14018152 352 66.89 1399484 22.29
2024-04-06 13:55:36: 10384 14018445 711 380.66 1399588 22.19
2024-04-06 13:55:37: 10385 14019105 370 73.62 1399784 22.19
2024-04-06 13:55:38: 10386 14020773 56 16.76 1399893 22.29
2024-04-06 13:55:39: 10387 14021740 318 57.28 1399998 22.29
2024-04-06 13:55:41: 10388 14023000 135 24.92 1400194 22.19
2024-04-06 13:55:43: 10389 14025828 327 59.28 1400303 22.19
2024-04-06 13:55:45: 10390 14027645 451 113.08 1400414 22.19
2024-04-06 13:55:47: 10391 14028863 62 17.75 1400431 22.19
2024-04-06 13:55:48: 10392 14030001 159 27.66 1400629 22.19
2024-04-06 13:55:48: 10393 14030583 163 28.20 1400739 22.19
2024-04-06 13:55:49: 10394 14030872 94 21.50 1400844 22.19
2024-04-06 13:55:50: 10395 14032083 70 18.93 1401040 22.19
2024-04-06 13:55:50: 10396 14032790 62 17.75 1401149 22.19
2024-04-06 13:55:51: 10397 14033218 505 145.23 1401254 22.19
2024-04-06 13:55:52: 10398 14034381 63 17.91 1401453 22.29
2024-04-06 13:55:52: 10399 14034553 176 30.09 1401562 22.19
2024-04-06 13:55:53: 10400 14035766 332 61.17 1401667 22.19
2024-04-06 13:55:54: 10401 14036452 304 53.73 1401864 22.19
2024-04-06 13:55:56: 10402 14038422 120 23.58 1401973 22.19
2024-04-06 13:55:57: 10403 14039014 302 53.30 1402259 22.19
2024-04-06 13:55:58: 10404 14040791 423 97.36 1402454 22.29
2024-04-06 13:56:03: 10405 14044966 352 66.89 1402563 22.19
2024-04-06 13:56:05: 10406 14047192 169 29.05 1402668 22.29
2024-04-06 13:56:05: 10407 14047712 216 36.85 1402863 22.19
2024-04-06 13:56:07: 10408 14049385 348 65.64 1402972 22.19
2024-04-06 13:56:08: 10409 14050530 60 17.43 1403076 22.19
2024-04-06 13:56:09: 10410 14050902 281 48.90 1403276 22.19
2024-04-06 13:56:09: 10411 14051084 121 23.66 1403385 22.19
2024-04-06 13:56:10: 10412 14052201 398 85.63 1403490 22.19
2024-04-06 13:56:11: 10413 14052901 327 59.28 1403684 22.19
2024-04-06 13:56:11: 10414 14053663 280 48.67 1403793 22.19
2024-04-06 13:56:12: 10415 14054328 62 17.75 1403898 22.19
2024-04-06 13:56:13: 10416 14055305 159 27.66 1404184 22.19
2024-04-06 13:56:14: 10417 14056571 206 35.07 1404382 22.19
2024-04-06 13:56:15: 10418 14057421 67 18.51 1404491 22.19
2024-04-06 13:56:20: 10419 14062854 409 91.12 1404595 22.19
2024-04-06 13:56:21: 10420 14063198 263 45.37 1404792 22.19
2024-04-06 13:56:24: 10421 14066438 122 23.75 1404901 22.29
2024-04-06 13:56:25: 10422 14067029 103 22.23 1405005 22.19
2024-04-06 13:56:26: 10423 14068799 88 20.96 1405201 22.19
2024-04-06 13:56:28: 10424 14070484 63 17.91 1405310 22.19
2024-04-06 13:56:30: 10425 14072094 125 24.00 1405414 22.19
2024-04-06 13:56:30: 10426 14072330 280 48.67 1405610 22.19
2024-04-06 13:56:31: 10427 14073532 636 231.85 1405721 22.29
2024-04-06 13:56:33: 10428 14075414 277 48.09 1405828 22.19
2024-04-06 13:56:34: 10429 14075991 287 50.23 1405844 22.19
2024-04-06 13:56:34: 10430 14076427 434 104.89 1406041 22.19
2024-04-06 13:56:34: 10431 14076595 359 69.86 1406150 22.19
2024-04-06 13:56:34: 10432 14076884 67 18.51 1406254 22.19
2024-04-06 13:56:35: 10433 14077135 112 22.94 1406450 22.19
2024-04-06 13:56:35: 10434 14077644 89 21.05 1406559 22.19
2024-04-06 13:56:36: 10435 14078793 113 23.02 1406664 22.19
2024-04-06 13:56:37: 10436 14079777 248 42.69 1406861 22.19
2024-04-06 13:56:40: 10437 14082199 96 21.67 1406972 22.19
2024-04-06 13:56:40: 10438 14082518 115 23.18 1407077 22.19
2024-04-06 13:56:41: 10439 14082997 51 15.86 1407273 22.29
2024-04-06 13:56:44: 10440 14086614 192 32.67 1407382 22.19
2024-04-06 13:56:46: 10441 14088369 318 57.28 1407489 22.19
2024-04-06 13:56:48: 10442 14090295 508 144.95 1407505 22.19
2024-04-06 13:56:50: 10443 14092051 355 68.30 1407702 22.19
2024-04-06 13:56:51: 10444 14093712 71 19.06 1407811 22.19
2024-04-06 13:56:54: 10445 14096185 319 57.64 1407915 22.29
2024-04-06 13:56:58: 10446 14099937 344 64.67 1408111 22.19
2024-04-06 13:56:58: 10447 14100226 63 17.91 1408225 22.19
2024-04-06 13:56:58: 10448 14100411 115 23.18 1408330 22.19
2024-04-06 13:56:59: 10449 14101234 304 53.73 1408528 22.19
2024-04-06 13:56:59: 10450 14101348 831 853.96 1408637 22.19
2024-04-06 13:56:59: 10451 14101678 359 69.86 1408741 22.19
2024-04-06 13:57:00: 10452 14102467 449 112.05 1408936 22.19
2024-04-06 13:57:00: 10453 14102678 287 50.23 1409045 22.19
2024-04-06 13:57:01: 10454 14103561 63 17.91 1409152 22.19
2024-04-06 13:57:02: 10455 14104798 448 112.41 1409168 22.29
2024-04-06 13:57:03: 10456 14105816 134 24.82 1409366 22.19
2024-04-06 13:57:04: 10457 14106313 295 51.75 1409476 22.19
2024-04-06 13:57:04: 10458 14106490 344 64.67 1409580 22.19
2024-04-06 13:57:09: 10459 14111210 92 21.32 1409775 22.19
2024-04-06 13:57:11: 10460 14113591 671 277.06 1409884 22.19
2024-04-06 13:57:15: 10461 14116943 451 113.08 1409989 22.19
2024-04-06 13:57:15: 10462 14117795 341 63.69 1410185 22.19
2024-04-06 13:57:18: 10463 14120292 69 18.79 1410294 22.19
2024-04-06 13:57:21: 10464 14123741 159 27.66 1410399 22.19
2024-04-06 13:57:22: 10465 14124227 408 90.57 1410595 22.19
2024-04-06 13:57:23: 10466 14125565 113 23.02 1410706 22.19
2024-04-06 13:57:24: 10467 14126560 79 20.03 1410813 22.19
2024-04-06 13:57:25: 10468 14127586 319 57.64 1410829 22.19
2024-04-06 13:57:25: 10469 14127783 432 101.61 1411025 22.19
2024-04-06 13:57:26: 10470 14128569 341 63.69 1411133 22.19
2024-04-06 13:57:26: 10471 14128884 419 97.20 1411241 22.19
2024-04-06 13:57:27: 10472 14129870 185 31.51 1411438 22.19
2024-04-06 13:57:31: 10473 14133244 377 76.28 1411547 22.19
2024-04-06 13:57:31: 10474 14133593 399 87.30 1411651 22.19
2024-04-06 13:57:33: 10475 14135401 327 59.28 1411846 22.19
2024-04-06 13:57:35: 10476 14137264 334 61.44 1411957 22.19
2024-04-06 13:57:35: 10477 14137816 113 23.02 1412061 22.19
2024-04-06 13:57:36: 10478 14138683 98 21.83 1412256 22.19
2024-04-06 13:57:37: 10479 14139724 263 45.37 1412365 22.29
2024-04-06 13:57:38: 10480 14140038 63 17.91 1412472 22.19
2024-04-06 13:57:38: 10481 14140464 448 112.41 1412489 22.19
2024-04-06 13:57:39: 10482 14141133 163 28.20 1412685 22.19
2024-04-06 13:57:39: 10483 14141267 270 46.71 1412794 22.19
2024-04-06 13:57:39: 10484 14141745 300 52.79 1412899 22.29
2024-04-06 13:57:40: 10485 14142743 88 20.96 1413095 22.19
2024-04-06 13:57:41: 10486 14143914 291 50.97 1413204 22.19
2024-04-06 13:57:42: 10487 14144394 57 16.93 1413314 22.19
2024-04-06 13:57:43: 10488 14145039 419 97.20 1413510 22.19
2024-04-06 13:57:44: 10489 14146106 387 81.05 1413619 22.29
2024-04-06 13:57:45: 10490 14147665 179 30.55 1413723 22.19
2024-04-06 13:57:47: 10491 14149099 65 18.22 1413922 22.19
2024-04-06 13:57:47: 10492 14149461 140 25.42 1414031 22.19
2024-04-06 13:57:51: 10493 14153758 355 68.30 1414138 22.19
2024-04-06 13:57:53: 10494 14155839 316 56.81 1414154 22.19
2024-04-06 13:57:54: 10495 14156667 60 17.43 1414350 22.19
2024-04-06 13:57:55: 10496 14157276 334 61.44 1414462 22.19
2024-04-06 13:57:56: 10497 14158417 319 57.64 1414566 22.19
2024-04-06 13:57:56: 10498 14158836 99 21.91 1414762 22.19
2024-04-06 13:57:57: 10499 14159888 295 51.75 1414871 22.19
2024-04-06 13:57:58: 10500 14160043 403 88.99 1414976 22.19
2024-04-06 13:57:59: 10501 14161135 103 22.23 1415172 22.19
2024-04-06 13:57:59: 10502 14161811 124 23.92 1415281 22.19
2024-04-06 13:58:00: 10503 14162101 177 30.25 1415386 22.19
2024-04-06 13:58:01: 10504 14163032 430 101.41 1415582 22.19
2024-04-06 13:58:09: 10505 14171352 270 46.71 1415786 22.19
2024-04-06 13:58:11: 10506 14173443 451 113.08 1415891 22.19
2024-04-06 13:58:11: 10507 14173863 69 18.79 1416087 22.19
2024-04-06 13:58:12: 10508 14174052 67 18.51 1416195 22.19
2024-04-06 13:58:12: 10509 14174335 423 97.36 1416300 22.19
2024-04-06 13:58:12: 10510 14174588 156 27.28 1416496 22.29
2024-04-06 13:58:12: 10511 14174795 166 28.62 1416605 22.19
2024-04-06 13:58:13: 10512 14175679 71 19.06 1416710 22.19
2024-04-06 13:58:14: 10513 14176781 79 20.03 1416907 22.19
2024-04-06 13:58:14: 10514 14176922 243 41.74 1417017 22.19
2024-04-06 13:58:17: 10515 14179837 472 125.87 1417121 22.19
2024-04-06 13:58:19: 10516 14181886 401 87.91 1417317 22.19
2024-04-06 13:58:20: 10517 14182075 73 19.32 1417426 22.19
2024-04-06 13:58:21: 10518 14183786 51 15.86 1417534 22.19
2024-04-06 13:58:24: 10519 14186118 63 17.91 1417550 22.19
2024-04-06 13:58:24: 10520 14186667 92 21.32 1417746 22.19
2024-04-06 13:58:28: 10521 14190759 371 73.82 1417855 22.19
2024-04-06 13:58:29: 10522 14191192 371 73.82 1417960 22.19
2024-04-06 13:58:31: 10523 14193714 480 130.21 1418156 22.19
2024-04-06 13:58:33: 10524 14195510 227 38.83 1418270 22.19
2024-04-06 13:58:33: 10525 14195896 254 43.77 1418374 22.19
2024-04-06 13:58:34: 10526 14196562 159 27.66 1418570 22.19
2024-04-06 13:58:35: 10527 14197543 51 15.86 1418679 22.19
2024-04-06 13:58:36: 10528 14198536 286 49.78 1418783 22.19
2024-04-06 13:58:37: 10529 14199163 467 121.56 1418978 22.19
2024-04-06 13:58:37: 10530 14199935 238 40.82 1419087 22.19
2024-04-06 13:58:38: 10531 14200594 514 147.76 1419195 22.19
2024-04-06 13:58:38: 10532 14200916 380 78.12 1419212 22.19
2024-04-06 13:58:39: 10533 14201237 293 51.29 1419410 22.19
2024-04-06 13:58:39: 10534 14201448 76 19.69 1419519 22.19
2024-04-06 13:58:39: 10535 14201655 49 15.48 1419624 22.19
2024-04-06 13:58:40: 10536 14202201 131 24.54 1419820 22.29
2024-04-06 13:58:42: 10537 14204101 369 73.42 1419929 22.19
2024-04-06 13:58:42: 10538 14204658 319 57.64 1420033 22.19
2024-04-06 13:58:43: 10539 14205161 304 53.73 1420229 22.19
2024-04-06 13:58:44: 10540 14206017 96 21.67 1420338 22.19
2024-04-06 13:58:46: 10541 14208540 441 109.77 1420443 22.29
2024-04-06 13:58:47: 10542 14209271 127 24.18 1420638 22.19
2024-04-06 13:58:47: 10543 14209468 318 57.28 1420749 22.19
2024-04-06 13:58:47: 10544 14209722 391 82.35 1420860 22.19
2024-04-06 13:58:48: 10545 14210640 510 148.47 1420877 22.19
2024-04-06 13:58:51: 10546 14213813 255 43.96 1421073 22.19
2024-04-06 13:58:52: 10547 14214194 415 95.00 1421182 22.19
2024-04-06 13:58:52: 10548 14214320 287 50.23 1421286 22.19
2024-04-06 13:58:53: 10549 14215681 59 17.27 1421481 22.19
2024-04-06 13:58:55: 10550 14217014 99 21.91 1421590 22.19
2024-04-06 13:58:55: 10551 14217592 478 129.43 1421695 22.19
2024-04-06 13:58:58: 10552 14220831 250 43.04 1421891 22.19
2024-04-06 13:58:59: 10553 14221392 147 26.19 1422002 22.19
2024-04-06 13:59:00: 10554 14222766 254 43.77 1422107 22.19
2024-04-06 13:59:01: 10555 14223062 70 18.93 1422303 22.19
2024-04-06 13:59:02: 10556 14224347 206 35.07 1422413 22.19
2024-04-06 13:59:03: 10557 14225426 301 53.09 1422521 22.19
2024-04-06 13:59:03: 10558 14225472 323 58.48 1422538 22.19
2024-04-06 13:59:08: 10559 14230525 263 45.37 1422734 22.19
2024-04-06 13:59:09: 10560 14231693 102 22.15 1422843 22.19
2024-04-06 13:59:09: 10561 14231840 76 19.69 1422948 22.19
2024-04-06 13:59:10: 10562 14232625 323 58.48 1423144 22.19
2024-04-06 13:59:12: 10563 14234055 402 87.25 1423259 22.19
2024-04-06 13:59:12: 10564 14234464 280 48.67 1423363 22.19
2024-04-06 13:59:12: 10565 14234825 56 16.76 1423559 22.19
2024-04-06 13:59:14: 10566 14236149 193 32.84 1423668 22.19
2024-04-06 13:59:17: 10567 14239229 240 41.21 1423774 22.29
2024-04-06 13:59:18: 10568 14240210 76 19.69 1423970 22.29
2024-04-06 13:59:18: 10569 14240540 211 35.96 1424079 22.19
2024-04-06 13:59:20: 10570 14242631 312 55.68 1424187 22.19
2024-04-06 13:59:21: 10571 14243671 294 51.51 1424204 22.19
2024-04-06 13:59:22: 10572 14244550 60 17.43 1424402 22.19
2024-04-06 13:59:25: 10573 14247403 115 23.18 1424511 22.19
2024-04-06 13:59:25: 10574 14247865 511 149.39 1424616 22.19
2024-04-06 13:59:26: 10575 14248553 89 21.05 1424813 22.19
2024-04-06 13:59:28: 10576 14250774 304 53.73 1424922 22.19
2024-04-06 13:59:29: 10577 14251015 167 28.76 1425027 22.19
2024-04-06 13:59:29: 10578 14251957 73 19.32 1425223 22.19
2024-04-06 13:59:30: 10579 14252276 127 24.18 1425332 22.19
2024-04-06 13:59:32: 10580 14254654 327 59.28 1425437 22.19
2024-04-06 13:59:34: 10581 14256592 344 64.67 1425632 22.19
2024-04-06 13:59:36: 10582 14258015 159 27.66 1425743 22.19
2024-04-06 13:59:36: 10583 14258129 280 48.67 1425850 22.19
2024-04-06 13:59:36: 10584 14258507 305 53.88 1425867 22.19
2024-04-06 13:59:37: 10585 14259578 291 50.97 1426063 22.19
2024-04-06 13:59:39: 10586 14261164 112 22.94 1426172 22.19
2024-04-06 13:59:39: 10587 14261362 255 43.96 1426277 22.19
2024-04-06 13:59:40: 10588 14262627 348 65.64 1426475 22.19
2024-04-06 13:59:41: 10589 14263626 330 60.13 1426584 22.19
2024-04-06 13:59:42: 10590 14264325 79 20.03 1426689 22.19
2024-04-06 13:59:43: 10591 14265295 460 119.54 1426884 22.29
2024-04-06 13:59:46: 10592 14268868 49 15.48 1426995 22.19
2024-04-06 13:59:49: 10593 14271184 103 22.23 1427100 22.19
2024-04-06 13:59:52: 10594 14274753 188 32.01 1427295 22.19
2024-04-06 13:59:53: 10595 14275298 97 21.75 1427407 22.19
2024-04-06 13:59:55: 10596 14277127 353 67.64 1427512 22.19
2024-04-06 13:59:55: 10597 14277454 583 201.26 1427708 22.19
2024-04-06 13:59:57: 10598 14279409 63 17.91 1427817 22.19
2024-04-06 13:59:57: 10599 14279661 359 69.86 1427922 22.19
2024-04-06 13:59:58: 10600 14280169 131 24.54 1428117 22.19
2024-04-06 13:59:59: 10601 14281195 216 36.85 1428226 22.19
2024-04-06 14:00:00: 10602 14282442 335 61.77 1428336 22.19
2024-04-06 14:00:01: 10603 14283720 408 90.57 1428532 22.19
2024-04-06 14:00:02: 10604 14284996 408 90.57 1428641 22.19
2024-04-06 14:00:03: 10605 14285217 313 56.02 1428746 22.19
2024-04-06 14:00:03: 10606 14285567 359 69.86 1428943 22.29
2024-04-06 14:00:04: 10607 14286124 300 52.79 1429052 22.19
2024-04-06 14:00:04: 10608 14286859 519 154.30 1429338 22.19
2024-04-06 14:00:06: 10609 14288481 56 16.76 1429535 22.19
2024-04-06 14:00:08: 10610 14290303 217 37.04 1429644 22.19
2024-04-06 14:00:08: 10611 14290780 204 34.73 1429748 22.19
2024-04-06 14:00:09: 10612 14291310 167 28.76 1429942 22.19
2024-04-06 14:00:10: 10613 14292674 330 60.13 1430052 22.19
2024-04-06 14:00:11: 10614 14293641 345 64.98 1430156 22.29
2024-04-06 14:00:14: 10615 14296655 327 59.28 1430351 22.19
2024-04-06 14:00:14: 10616 14296797 305 53.88 1430460 22.19
2024-04-06 14:00:15: 10617 14297478 352 66.89 1430564 22.19
2024-04-06 14:00:16: 10618 14298340 69 18.79 1430761 22.19
2024-04-06 14:00:16: 10619 14298895 423 97.36 1430870 22.19
2024-04-06 14:00:19: 10620 14301589 664 270.86 1430974 22.19
2024-04-06 14:00:19: 10621 14301981 857 901.16 1431261 22.19
2024-04-06 14:00:20: 10622 14302761 158 27.53 1431457 22.19
2024-04-06 14:00:21: 10623 14303648 245 42.08 1431566 22.19
2024-04-06 14:00:22: 10624 14304677 387 81.05 1431671 22.19
2024-04-06 14:00:22: 10625 14304969 415 95.00 1431867 22.19
2024-04-06 14:00:23: 10626 14305549 524 150.73 1431975 22.19
2024-04-06 14:00:23: 10627 14305682 448 112.41 1432085 22.19
2024-04-06 14:00:23: 10628 14306008 480 130.21 1432281 22.19
2024-04-06 14:00:24: 10629 14306530 397 85.55 1432390 22.19
2024-04-06 14:00:25: 10630 14307230 302 53.30 1432494 22.19
2024-04-06 14:00:27: 10631 14309430 163 28.20 1432690 22.29
2024-04-06 14:00:28: 10632 14310630 71 19.06 1432799 22.19
2024-04-06 14:00:32: 10633 14314792 325 59.05 1432903 22.19
2024-04-06 14:00:33: 10634 14315104 435 104.92 1433103 22.19
2024-04-06 14:00:33: 10635 14315264 312 55.68 1433211 22.19
2024-04-06 14:00:33: 10636 14315959 319 57.64 1433320 22.19
2024-04-06 14:00:34: 10637 14316324 178 30.40 1433515 22.19
2024-04-06 14:00:35: 10638 14317609 243 41.74 1433624 22.19
2024-04-06 14:00:37: 10639 14319366 73 19.32 1433729 22.19
2024-04-06 14:00:40: 10640 14322090 123 23.83 1433925 22.19
2024-04-06 14:00:42: 10641 14324801 125 24.00 1434034 22.19
2024-04-06 14:00:44: 10642 14326704 62 17.75 1434138 22.19
2024-04-06 14:00:44: 10643 14326989 158 27.53 1434334 22.19
2024-04-06 14:00:46: 10644 14328821 152 26.78 1434444 22.29
2024-04-06 14:00:47: 10645 14329474 261 45.09 1434551 22.19
2024-04-06 14:00:47: 10646 14329900 287 50.23 1434747 22.19
2024-04-06 14:00:48: 10647 14330534 170 29.19 1434859 22.19
2024-04-06 14:00:49: 10648 14331831 344 64.67 1434963 22.19
2024-04-06 14:00:51: 10649 14333080 281 48.90 1435159 22.19
2024-04-06 14:00:53: 10650 14335596 497 142.37 1435268 22.19
2024-04-06 14:00:54: 10651 14336521 554 170.45 1435372 22.19
2024-04-06 14:00:55: 10652 14337406 67 18.51 1435568 22.19
2024-04-06 14:00:55: 10653 14337588 493 139.16 1435677 22.19
2024-04-06 14:00:55: 10654 14337703 192 32.67 1435784 22.19
2024-04-06 14:00:57: 10655 14339938 188 32.01 1435980 22.19
2024-04-06 14:00:58: 10656 14340300 286 49.78 1436089 22.19
2024-04-06 14:00:59: 10657 14341342 220 37.58 1436194 22.19
2024-04-06 14:01:00: 10658 14342639 371 73.82 1436390 22.19
2024-04-06 14:01:02: 10659 14344409 255 43.96 1436502 22.19
2024-04-06 14:01:02: 10660 14344604 135 24.92 1436606 22.19
2024-04-06 14:01:02: 10661 14344860 56 16.76 1436802 22.19
2024-04-06 14:01:05: 10662 14348067 60 17.43 1436911 22.19
2024-04-06 14:01:06: 10663 14348258 319 57.64 1437018 22.19
2024-04-06 14:01:09: 10664 14351223 499 141.24 1437214 22.19
2024-04-06 14:01:09: 10665 14351357 192 32.67 1437323 22.19
2024-04-06 14:01:09: 10666 14351526 60 17.43 1437428 22.19
2024-04-06 14:01:10: 10667 14352802 159 27.66 1437624 22.19
2024-04-06 14:01:10: 10668 14352932 127 24.18 1437734 22.19
2024-04-06 14:01:11: 10669 14353344 112 22.94 1437839 22.19
2024-04-06 14:01:14: 10670 14356354 83 20.46 1438035 22.19
2024-04-06 14:01:15: 10671 14357108 319 57.64 1438144 22.19
2024-04-06 14:01:16: 10672 14358212 355 68.30 1438251 22.19
2024-04-06 14:01:16: 10673 14358279 558 172.78 1438267 22.19
2024-04-06 14:01:16: 10674 14358569 224 38.29 1438468 22.19
2024-04-06 14:01:17: 10675 14359638 515 147.53 1438577 22.19
2024-04-06 14:01:18: 10676 14361053 263 45.37 1438681 22.19
2024-04-06 14:01:21: 10677 14363731 615 227.36 1438880 22.19
2024-04-06 14:01:22: 10678 14364476 319 57.64 1438989 22.19
2024-04-06 14:01:22: 10679 14364901 317 56.91 1439093 22.19
2024-04-06 14:01:23: 10680 14365771 206 35.07 1439289 22.19
2024-04-06 14:01:23: 10681 14366000 440 109.25 1439398 22.19
2024-04-06 14:01:24: 10682 14366230 96 21.67 1439505 22.19
2024-04-06 14:01:25: 10683 14367218 131 24.54 1439701 22.19
2024-04-06 14:01:27: 10684 14369117 50 15.67 1439810 22.19
2024-04-06 14:01:28: 10685 14370388 67 18.51 1439917 22.19
2024-04-06 14:01:30: 10686 14372510 463 119.23 1439934 22.19
2024-04-06 14:01:30: 10687 14372827 167 28.76 1440129 22.19
2024-04-06 14:01:31: 10688 14373194 110 22.78 1440238 22.19
2024-04-06 14:01:32: 10689 14374142 455 117.03 1440342 22.19
2024-04-06 14:01:33: 10690 14375210 56 16.76 1440538 22.19
2024-04-06 14:01:33: 10691 14375703 188 32.01 1440646 22.19
2024-04-06 14:01:34: 10692 14376232 316 56.81 1440753 22.19
2024-04-06 14:01:37: 10693 14379338 652 262.10 1440949 22.19
2024-04-06 14:01:37: 10694 14379556 170 29.19 1441058 22.29
2024-04-06 14:01:40: 10695 14382620 355 68.30 1441162 22.19
2024-04-06 14:01:40: 10696 14382965 697 299.81 1441358 22.19
2024-04-06 14:01:42: 10697 14385043 206 35.07 1441467 22.19
2024-04-06 14:01:43: 10698 14386026 96 21.67 1441575 22.19
2024-04-06 14:01:44: 10699 14386716 625 226.08 1441591 22.19
2024-04-06 14:01:47: 10700 14389268 227 38.83 1441787 22.19
2024-04-06 14:01:48: 10701 14390357 82 20.36 1441896 22.19
2024-04-06 14:01:50: 10702 14392438 184 31.36 1442001 22.19
2024-04-06 14:01:51: 10703 14393262 414 93.93 1442199 22.19
2024-04-06 14:01:52: 10704 14394532 67 18.51 1442308 22.19
2024-04-06 14:01:54: 10705 14396131 142 25.64 1442416 22.19
2024-04-06 14:01:54: 10706 14396474 231 39.55 1442611 22.19
2024-04-06 14:01:55: 10707 14397862 227 38.83 1442720 22.19
2024-04-06 14:01:56: 10708 14398582 56 16.76 1442825 22.19
2024-04-06 14:01:57: 10709 14399154 339 62.98 1443021 22.19
2024-04-06 14:01:58: 10710 14400170 131 24.54 1443130 22.19
2024-04-06 14:02:00: 10711 14402115 519 154.30 1443421 22.19
2024-04-06 14:02:00: 10712 14402901 415 95.00 1443617 22.19
2024-04-06 14:02:03: 10713 14405552 71 19.06 1443726 22.19
2024-04-06 14:02:08: 10714 14410239 179 30.55 1443831 22.19
2024-04-06 14:02:09: 10715 14411711 67 18.51 1444028 22.19
2024-04-06 14:02:10: 10716 14412124 140 25.42 1444137 22.19
2024-04-06 14:02:10: 10717 14412839 213 36.33 1444242 22.19
2024-04-06 14:02:12: 10718 14414651 140 25.42 1444439 22.19
2024-04-06 14:02:13: 10719 14415789 455 117.03 1444550 22.19
2024-04-06 14:02:14: 10720 14416917 352 66.89 1444655 22.19
2024-04-06 14:02:15: 10721 14417574 377 76.28 1444851 22.19
2024-04-06 14:02:15: 10722 14417816 298 52.37 1444960 22.19
2024-04-06 14:02:17: 10723 14419426 220 37.58 1445067 22.19
2024-04-06 14:02:17: 10724 14419731 414 93.93 1445083 22.19
2024-04-06 14:02:18: 10725 14420536 355 68.30 1445278 22.19
2024-04-06 14:02:19: 10726 14421687 284 49.41 1445387 22.19
2024-04-06 14:02:21: 10727 14423732 96 21.67 1445492 22.19
2024-04-06 14:02:21: 10728 14423987 184 31.36 1445688 22.19
2024-04-06 14:02:23: 10729 14425805 218 37.23 1445799 22.19
2024-04-06 14:02:23: 10730 14426088 384 80.08 1445903 22.19
2024-04-06 14:02:25: 10731 14427278 70 18.93 1446099 22.19
2024-04-06 14:02:25: 10732 14427965 304 53.73 1446208 22.19
2024-04-06 14:02:27: 10733 14429604 327 59.28 1446313 22.19
2024-04-06 14:02:28: 10734 14430480 231 39.55 1446510 22.19
2024-04-06 14:02:30: 10735 14432495 103 22.23 1446619 22.19
2024-04-06 14:02:31: 10736 14433705 519 154.30 1446726 22.19
2024-04-06 14:02:31: 10737 14434125 368 72.93 1446743 22.19
2024-04-06 14:02:33: 10738 14435854 207 35.26 1446939 22.19
2024-04-06 14:02:34: 10739 14436180 96 21.67 1447048 22.19
2024-04-06 14:02:34: 10740 14436440 364 71.71 1447155 22.19
2024-04-06 14:02:34: 10741 14436896 63 17.91 1447350 22.29
2024-04-06 14:02:36: 10742 14438305 355 68.30 1447459 22.19
2024-04-06 14:02:36: 10743 14438446 73 19.32 1447563 22.19
2024-04-06 14:02:36: 10744 14439053 524 150.73 1447758 22.19
2024-04-06 14:02:37: 10745 14439594 370 73.62 1447867 22.19
2024-04-06 14:02:38: 10746 14440775 65 18.22 1447972 22.19
2024-04-06 14:02:40: 10747 14442865 85 20.67 1448167 22.19
2024-04-06 14:02:42: 10748 14444248 262 45.24 1448276 22.19
2024-04-06 14:02:44: 10749 14446329 138 25.22 1448389 22.19
