2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 21:17:53.583035: 5249 6500739 79 20.03 702783 23.15
2024-04-06 21:17:54.282882: 5250 6501442 409 91.12 702977 23.05
2024-04-06 21:17:58.949884: 5251 6506109 348 65.64 703085 23.15
2024-04-06 21:17:59.300059: 5252 6506468 66 18.36 703189 23.15
2024-04-06 21:18:01.666942: 5253 6508829 103 22.23 703383 23.15
2024-04-06 21:18:03.216610: 5254 6510384 240 41.21 703491 23.15
2024-04-06 21:18:03.982704: 5255 6511140 387 81.05 703595 23.15
2024-04-06 21:18:04.583493: 5256 6511743 496 144.49 703794 23.15
2024-04-06 21:18:04.883553: 5257 6512045 391 82.35 703902 23.05
2024-04-06 21:18:05.417016: 5258 6512582 162 28.06 704009 23.15
2024-04-06 21:18:06.116887: 5259 6513276 332 61.17 704026 23.15
2024-04-06 21:18:07.500297: 5260 6514669 115 23.18 704220 23.15
2024-04-06 21:18:10.000706: 5261 6517173 384 80.08 704329 23.15
2024-04-06 21:18:10.683818: 5262 6517860 81 20.25 704433 23.15
2024-04-06 21:18:12.167255: 5263 6519340 312 55.68 704626 23.05
2024-04-06 21:18:13.734017: 5264 6520898 433 104.37 704734 23.15
2024-04-06 21:18:18.200962: 5265 6525374 355 68.30 704838 23.05
2024-04-06 21:18:22.117763: 5266 6529292 138 25.22 705034 23.15
2024-04-06 21:18:22.761993: 5267 6529932 307 54.48 705143 23.05
2024-04-06 21:18:24.651272: 5268 6531828 74 19.44 705247 23.15
2024-04-06 21:18:25.751559: 5269 6532928 391 82.35 705441 23.15
2024-04-06 21:18:26.134780: 5270 6533309 88 20.96 705549 23.15
2024-04-06 21:18:27.934761: 5271 6535121 131 24.54 705653 23.15
2024-04-06 21:18:28.251434: 5272 6535423 684 283.21 705939 23.15
2024-04-06 21:18:30.684893: 5273 6537869 88 20.96 706047 23.15
2024-04-06 21:18:32.268247: 5274 6539457 521 150.31 706152 23.15
2024-04-06 21:18:33.968551: 5275 6541152 77 19.81 706346 23.15
2024-04-06 21:18:36.451973: 5276 6543641 249 42.85 706454 23.15
2024-04-06 21:18:39.418799: 5277 6546601 271 46.93 706558 23.05
2024-04-06 21:18:40.035531: 5278 6547216 338 62.67 706751 23.15
2024-04-06 21:18:41.352274: 5279 6548541 192 32.67 706859 23.15
2024-04-06 21:18:41.918936: 5280 6549110 60 17.43 706963 23.15
2024-04-06 21:18:43.202362: 5281 6550394 88 20.96 707156 23.15
2024-04-06 21:18:44.902493: 5282 6552091 280 48.67 707264 23.15
2024-04-06 21:18:47.952668: 5283 6555141 480 130.21 707368 23.15
2024-04-06 21:18:52.452884: 5284 6559651 78 19.92 707567 23.15
2024-04-06 21:18:52.952861: 5285 6560153 304 53.73 707675 23.15
2024-04-06 21:18:53.569444: 5286 6560764 236 40.44 707781 23.15
2024-04-06 21:18:53.652925: 5287 6560851 518 151.06 707797 23.05
2024-04-06 21:18:54.836296: 5288 6562037 376 76.43 707990 23.15
2024-04-06 21:18:56.052954: 5289 6563254 63 17.91 708099 23.15
2024-04-06 21:18:56.453505: 5290 6563647 103 22.23 708203 23.15
2024-04-06 21:18:58.786888: 5291 6565989 284 49.41 708397 23.05
2024-04-06 21:18:59.603577: 5292 6566808 227 38.83 708505 23.15
2024-04-06 21:19:00.619925: 5293 6567815 159 27.66 708608 23.15
2024-04-06 21:19:02.736857: 5294 6569932 312 55.68 708807 23.15
2024-04-06 21:19:03.470040: 5295 6570673 335 61.77 708915 23.15
2024-04-06 21:19:05.053590: 5296 6572249 624 242.54 709018 23.15
2024-04-06 21:19:05.352635: 5297 6572548 319 57.64 709212 23.15
2024-04-06 21:19:06.870448: 5298 6574072 430 101.41 709321 23.15
2024-04-06 21:19:07.337138: 5299 6574535 335 61.77 709424 23.15
2024-04-06 21:19:07.686988: 5300 6574890 480 130.21 709438 23.15
2024-04-06 21:19:07.720362: 5301 6574914 79 20.03 709454 23.15
2024-04-06 21:19:10.637418: 5302 6577839 254 43.77 709649 23.05
2024-04-06 21:19:11.970650: 5303 6579173 113 23.02 709757 23.15
2024-04-06 21:19:13.120580: 5304 6580329 304 53.73 709863 23.15
2024-04-06 21:19:13.388010: 5305 6580590 76 19.69 710057 23.15
2024-04-06 21:19:13.903999: 5306 6581108 76 19.69 710164 23.37
2024-04-06 21:19:15.802987: 5307 6583004 284 49.41 710268 23.15
2024-04-06 21:19:16.521197: 5308 6583734 78 19.92 710462 23.15
2024-04-06 21:19:18.470352: 5309 6585672 491 137.65 710571 23.15
2024-04-06 21:19:19.154525: 5310 6586366 92 21.32 710675 23.15
2024-04-06 21:19:20.604516: 5311 6587824 211 35.96 710869 23.15
2024-04-06 21:19:21.404903: 5312 6588617 508 144.95 710977 23.37
2024-04-06 21:19:21.904600: 5313 6589125 78 19.92 711089 23.15
2024-04-06 21:19:22.638180: 5314 6589859 56 16.76 711105 23.05
2024-04-06 21:19:23.088091: 5315 6590303 97 21.75 711300 23.15
2024-04-06 21:19:23.921445: 5316 6591139 120 23.58 711408 23.15
2024-04-06 21:19:24.354755: 5317 6591562 167 28.76 711512 23.15
2024-04-06 21:19:24.621641: 5318 6591836 61 17.60 711706 23.15
2024-04-06 21:19:26.171627: 5319 6593393 127 24.18 711814 23.15
2024-04-06 21:19:27.671593: 5320 6594882 60 17.43 711918 23.37
2024-04-06 21:19:30.705506: 5321 6597918 127 24.18 712112 23.15
2024-04-06 21:19:31.305285: 5322 6598520 414 93.93 712220 23.15
2024-04-06 21:19:31.621960: 5323 6598838 458 117.59 712323 23.05
2024-04-06 21:19:32.421747: 5324 6599639 455 117.03 712519 23.37
2024-04-06 21:19:34.522038: 5325 6601740 67 18.51 712627 23.05
2024-04-06 21:19:35.605893: 5326 6602834 499 141.24 712730 23.05
2024-04-06 21:19:36.922488: 5327 6604150 51 15.86 712929 23.15
2024-04-06 21:19:38.939065: 5328 6606165 59 17.27 713037 23.15
2024-04-06 21:19:41.372275: 5329 6608600 440 109.25 713141 23.15
2024-04-06 21:19:42.022325: 5330 6609253 112 22.94 713335 23.15
2024-04-06 21:19:42.855518: 5331 6610075 384 80.08 713443 23.15
2024-04-06 21:19:45.072807: 5332 6612299 192 32.67 713546 23.15
2024-04-06 21:19:48.289556: 5333 6615526 63 17.91 713745 23.15
2024-04-06 21:19:50.306327: 5334 6617539 352 66.89 713853 23.15
2024-04-06 21:19:51.523119: 5335 6618749 415 95.00 713956 23.15
2024-04-06 21:19:51.906306: 5336 6619133 312 55.68 714150 23.15
2024-04-06 21:19:53.473207: 5337 6620711 50 15.67 714257 23.15
2024-04-06 21:19:53.589741: 5338 6620822 187 31.84 714361 23.15
2024-04-06 21:19:53.806440: 5339 6621040 224 38.29 714555 23.37
2024-04-06 21:19:54.539813: 5340 6621771 335 61.77 714663 23.15
2024-04-06 21:19:55.823274: 5341 6623060 316 56.81 714771 23.15
2024-04-06 21:19:58.340826: 5342 6625584 92 21.32 714787 23.15
2024-04-06 21:20:00.656894: 5343 6627901 390 82.70 714981 23.15
2024-04-06 21:20:01.807175: 5344 6629053 390 82.70 715089 23.15
2024-04-06 21:20:02.690326: 5345 6629922 287 50.23 715193 23.15
2024-04-06 21:20:03.307195: 5346 6630541 238 40.82 715388 23.15
2024-04-06 21:20:04.423768: 5347 6631668 376 76.43 715496 23.37
2024-04-06 21:20:04.557343: 5348 6631793 254 43.77 715600 23.15
2024-04-06 21:20:06.013509: 5349 6633257 307 54.48 715795 23.15
2024-04-06 21:20:06.457272: 5350 6633698 78 19.92 715903 23.15
2024-04-06 21:20:06.790899: 5351 6634038 370 73.62 716007 23.15
2024-04-06 21:20:07.123662: 5352 6634361 255 43.96 716204 23.15
2024-04-06 21:20:07.490985: 5353 6634742 61 17.60 716312 23.15
2024-04-06 21:20:08.074102: 5354 6635315 300 52.79 716416 23.15
2024-04-06 21:20:08.790661: 5355 6636035 327 59.28 716614 23.15
2024-04-06 21:20:09.540690: 5356 6636779 99 21.91 716722 23.15
2024-04-06 21:20:10.640860: 5357 6637878 63 17.91 716826 23.15
2024-04-06 21:20:10.857287: 5358 6638104 334 61.44 717020 23.15
2024-04-06 21:20:11.707623: 5359 6638956 639 249.88 717128 23.15
2024-04-06 21:20:13.874248: 5360 6641115 526 158.17 717232 23.15
2024-04-06 21:20:15.574436: 5361 6642824 89 21.05 717428 23.15
2024-04-06 21:20:16.157692: 5362 6643404 259 44.69 717535 23.15
2024-04-06 21:20:16.324531: 5363 6643571 88 20.96 717639 23.05
2024-04-06 21:20:16.674380: 5364 6643923 327 59.28 717833 23.15
2024-04-06 21:20:16.941104: 5365 6644185 241 41.39 717941 23.15
2024-04-06 21:20:17.341074: 5366 6644584 270 46.71 718045 23.15
2024-04-06 21:20:21.474516: 5367 6648718 335 61.77 718239 23.15
2024-04-06 21:20:22.558224: 5368 6649815 62 17.75 718347 23.15
2024-04-06 21:20:22.958129: 5369 6650210 508 144.95 718454 23.15
2024-04-06 21:20:23.391798: 5370 6650644 110 22.78 718470 23.15
2024-04-06 21:20:23.758332: 5371 6651010 352 66.89 718669 23.15
2024-04-06 21:20:24.391653: 5372 6651650 252 43.42 718777 23.15
2024-04-06 21:20:28.608461: 5373 6655860 312 55.68 718881 23.37
2024-04-06 21:20:30.325500: 5374 6657586 430 101.41 719076 23.15
2024-04-06 21:20:31.858449: 5375 6659115 396 85.28 719185 23.15
2024-04-06 21:20:32.016553: 5376 6659274 169 29.05 719289 23.15
2024-04-06 21:20:33.875442: 5377 6661138 300 52.79 719484 23.15
2024-04-06 21:20:36.208691: 5378 6663463 345 64.98 719592 23.15
2024-04-06 21:20:41.033704: 5379 6668290 335 61.77 719696 23.15
2024-04-06 21:20:41.659189: 5380 6668929 423 97.36 719892 23.15
2024-04-06 21:20:41.976906: 5381 6669235 323 58.48 720000 23.15
2024-04-06 21:20:43.742666: 5382 6671003 323 58.48 720104 23.15
2024-04-06 21:20:44.075891: 5383 6671339 124 23.92 720394 23.15
2024-04-06 21:20:44.959315: 5384 6672227 92 21.32 720502 23.37
2024-04-06 21:20:46.426061: 5385 6673686 390 82.70 720606 23.15
2024-04-06 21:20:49.025579: 5386 6676286 569 185.56 720800 23.15
2024-04-06 21:20:49.326562: 5387 6676589 127 24.18 720908 23.15
2024-04-06 21:20:51.176663: 5388 6678441 103 22.23 721014 23.15
2024-04-06 21:20:51.476664: 5389 6678745 92 21.32 721209 23.15
2024-04-06 21:20:52.626454: 5390 6679900 83 20.46 721317 23.15
2024-04-06 21:20:52.976743: 5391 6680253 319 57.64 721424 23.15
2024-04-06 21:20:53.709798: 5392 6680980 254 43.77 721619 23.15
2024-04-06 21:20:54.559950: 5393 6681825 88 20.96 721727 23.15
2024-04-06 21:20:54.909162: 5394 6682174 302 53.30 721830 23.15
2024-04-06 21:20:55.126818: 5395 6682395 280 48.67 722024 23.15
2024-04-06 21:20:56.835357: 5396 6684107 304 53.73 722132 23.15
2024-04-06 21:20:57.376787: 5397 6684653 358 69.10 722238 23.15
2024-04-06 21:20:57.630781: 5398 6684897 270 46.71 722256 23.15
2024-04-06 21:20:58.461690: 5399 6685729 134 24.82 722450 23.37
2024-04-06 21:20:59.128680: 5400 6686401 51 15.86 722558 23.15
2024-04-06 21:20:59.536701: 5401 6686805 408 90.57 722662 23.15
2024-04-06 21:20:59.893375: 5402 6687165 295 51.75 722857 23.37
2024-04-06 21:21:01.193835: 5403 6688475 154 27.02 722965 23.15
2024-04-06 21:21:02.426982: 5404 6689697 92 21.32 723069 23.15
2024-04-06 21:21:03.659532: 5405 6690931 63 17.91 723263 23.15
2024-04-06 21:21:08.911082: 5406 6696186 480 130.21 723371 23.15
2024-04-06 21:21:09.344150: 5407 6696627 483 132.60 723475 23.15
2024-04-06 21:21:11.177551: 5408 6698455 284 49.41 723675 23.15
2024-04-06 21:21:11.810917: 5409 6699100 327 59.28 723783 23.15
2024-04-06 21:21:14.711031: 5410 6701989 67 18.51 723887 23.15
2024-04-06 21:21:15.978076: 5411 6703268 352 66.89 724085 23.15
2024-04-06 21:21:16.797037: 5412 6704078 167 28.76 724193 23.15
2024-04-06 21:21:16.927992: 5413 6704210 332 61.17 724297 23.15
2024-04-06 21:21:17.701602: 5414 6704980 391 82.35 724491 23.15
2024-04-06 21:21:19.427975: 5415 6706715 493 139.16 724599 23.15
2024-04-06 21:21:20.311399: 5416 6707602 353 67.64 724705 23.15
2024-04-06 21:21:21.211846: 5417 6708504 348 65.64 724899 23.48
2024-04-06 21:21:23.578210: 5418 6710864 387 81.05 725007 23.15
2024-04-06 21:21:24.611492: 5419 6711904 121 23.66 725111 23.15
2024-04-06 21:21:25.511893: 5420 6712795 271 46.93 725305 23.37
2024-04-06 21:21:25.794183: 5421 6713077 162 28.06 725413 23.15
2024-04-06 21:21:26.461490: 5422 6713746 305 53.88 725517 23.15
2024-04-06 21:21:26.861768: 5423 6714157 63 17.91 725711 23.15
2024-04-06 21:21:27.178809: 5424 6714466 300 52.79 725819 23.37
2024-04-06 21:21:29.260592: 5425 6716545 505 145.23 725920 23.37
2024-04-06 21:21:29.528931: 5426 6716830 82 20.36 726116 23.15
2024-04-06 21:21:29.945270: 5427 6717236 384 80.08 726224 23.15
2024-04-06 21:21:30.228555: 5428 6717528 263 45.37 726328 23.37
2024-04-06 21:21:33.716917: 5429 6721009 435 104.92 726523 23.15
2024-04-06 21:21:34.962334: 5430 6722260 391 82.35 726631 23.37
2024-04-06 21:21:35.195447: 5431 6722498 300 52.79 726735 23.15
2024-04-06 21:21:35.429006: 5432 6722733 57 16.93 726929 23.15
2024-04-06 21:21:37.695632: 5433 6724990 359 69.86 727037 23.48
2024-04-06 21:21:37.829201: 5434 6725124 729 380.02 727141 23.15
2024-04-06 21:21:38.496223: 5435 6725788 409 91.12 727338 23.15
2024-04-06 21:21:40.712700: 5436 6728013 323 58.48 727446 23.15
2024-04-06 21:21:42.829847: 5437 6730132 60 17.43 727550 23.15
2024-04-06 21:21:43.145243: 5438 6730439 387 81.05 727749 23.15
2024-04-06 21:21:48.908750: 5439 6736210 85 20.67 727857 23.15
2024-04-06 21:21:49.579919: 5440 6736878 435 104.92 727961 23.15
2024-04-06 21:21:49.813034: 5441 6737120 339 62.98 728155 23.15
2024-04-06 21:21:49.996335: 5442 6737303 242 41.58 728263 23.15
2024-04-06 21:21:50.113220: 5443 6737413 304 53.73 728367 23.15
2024-04-06 21:21:50.996804: 5444 6738301 188 32.01 728566 23.37
2024-04-06 21:21:53.379830: 5445 6740690 474 127.30 728674 23.15
2024-04-06 21:21:54.146717: 5446 6741461 117 23.34 728778 23.15
2024-04-06 21:21:54.446704: 5447 6741750 313 56.02 728972 23.37
2024-04-06 21:21:54.696908: 5448 6742004 56 16.76 729080 23.15
2024-04-06 21:21:55.530600: 5449 6742834 519 154.30 729184 23.15
2024-04-06 21:21:56.613385: 5450 6743922 352 66.89 729379 23.15
2024-04-06 21:21:59.180224: 5451 6746490 67 18.51 729487 23.15
2024-04-06 21:21:59.830276: 5452 6747143 60 17.43 729594 23.15
2024-04-06 21:22:00.513691: 5453 6747827 658 288.85 729610 23.15
2024-04-06 21:22:02.730832: 5454 6750037 295 51.75 729807 23.15
2024-04-06 21:22:04.013664: 5455 6751320 451 113.08 729916 23.15
2024-04-06 21:22:04.363867: 5456 6751684 295 51.75 730020 23.15
2024-04-06 21:22:05.880943: 5457 6753200 172 29.49 730214 23.15
2024-04-06 21:22:07.630913: 5458 6754955 143 25.74 730322 23.15
2024-04-06 21:22:08.364590: 5459 6755681 364 71.71 730426 23.15
2024-04-06 21:22:08.759694: 5460 6756070 67 18.51 730621 23.15
2024-04-06 21:22:09.164445: 5461 6756487 499 141.24 730729 23.15
2024-04-06 21:22:09.780952: 5462 6757100 159 27.66 730833 23.15
2024-04-06 21:22:10.430934: 5463 6757747 207 35.26 731030 23.37
2024-04-06 21:22:11.381075: 5464 6758696 110 22.78 731138 23.15
2024-04-06 21:22:11.914956: 5465 6759233 172 29.49 731242 23.15
2024-04-06 21:22:15.114638: 5466 6762441 575 187.30 731440 23.15
2024-04-06 21:22:16.164359: 5467 6763482 562 184.71 731548 23.15
2024-04-06 21:22:16.414574: 5468 6763742 153 26.90 731652 23.15
2024-04-06 21:22:17.547109: 5469 6764863 350 66.46 731846 23.15
2024-04-06 21:22:17.948019: 5470 6765271 560 175.34 731954 23.15
2024-04-06 21:22:21.131477: 5471 6768453 415 95.00 732058 23.37
2024-04-06 21:22:22.248787: 5472 6769579 51 15.86 732255 23.15
2024-04-06 21:22:25.081485: 5473 6772405 81 20.25 732363 23.37
2024-04-06 21:22:27.615446: 5474 6774946 67 18.51 732470 23.15
2024-04-06 21:22:28.081832: 5475 6775408 207 35.26 732667 23.15
2024-04-06 21:22:29.265268: 5476 6776592 394 84.01 732776 23.15
2024-04-06 21:22:29.982077: 5477 6777321 103 22.23 732880 23.15
2024-04-06 21:22:31.232069: 5478 6778567 275 47.73 733074 23.37
2024-04-06 21:22:35.691477: 5479 6783019 189 32.16 733182 23.15
2024-04-06 21:22:35.965844: 5480 6783298 96 21.67 733289 23.15
2024-04-06 21:22:37.549389: 5481 6784883 327 59.28 733305 23.15
2024-04-06 21:22:39.215943: 5482 6786546 271 46.93 733499 23.15
2024-04-06 21:22:39.549464: 5483 6786892 499 141.24 733612 23.15
2024-04-06 21:22:39.732616: 5484 6787063 146 26.08 733716 23.15
2024-04-06 21:22:40.349184: 5485 6787680 300 52.79 733911 23.15
2024-04-06 21:22:41.400181: 5486 6788738 344 64.67 734019 23.15
2024-04-06 21:22:41.866053: 5487 6789210 71 19.06 734123 23.15
2024-04-06 21:22:42.466119: 5488 6789802 444 109.09 734317 23.15
2024-04-06 21:22:45.712127: 5489 6793046 92 21.32 734425 23.15
2024-04-06 21:22:46.133097: 5490 6793470 79 20.03 734529 23.37
2024-04-06 21:22:46.899578: 5491 6794242 291 50.97 734725 23.15
2024-04-06 21:22:50.366766: 5492 6797709 56 16.76 734833 23.15
2024-04-06 21:22:52.083014: 5493 6799437 88 20.96 734937 23.48
2024-04-06 21:22:52.733247: 5494 6800072 301 53.09 735222 23.15
2024-04-06 21:22:54.817330: 5495 6802159 384 80.08 735330 23.48
2024-04-06 21:22:55.850501: 5496 6803195 207 35.26 735434 23.48
2024-04-06 21:22:56.299341: 5497 6803640 71 19.06 735627 23.15
2024-04-06 21:22:58.250221: 5498 6805606 49 15.48 735735 23.15
2024-04-06 21:23:02.433669: 5499 6809792 92 21.32 735839 23.37
2024-04-06 21:23:03.367375: 5500 6810720 101 22.08 736034 23.15
2024-04-06 21:23:04.300820: 5501 6811650 546 165.41 736142 23.15
2024-04-06 21:23:05.050524: 5502 6812406 369 73.42 736246 23.15
2024-04-06 21:23:06.121452: 5503 6813471 323 58.48 736439 23.15
2024-04-06 21:23:06.834259: 5504 6814195 391 82.35 736548 23.15
2024-04-06 21:23:08.026091: 5505 6815375 92 21.32 736652 23.15
2024-04-06 21:23:08.300038: 5506 6815649 62 17.75 736845 23.15
2024-04-06 21:23:09.351372: 5507 6816703 122 23.75 736953 23.15
2024-04-06 21:23:11.784176: 5508 6819139 409 91.12 737059 23.15
2024-04-06 21:23:12.801055: 5509 6820167 275 47.73 737075 23.15
2024-04-06 21:23:13.034714: 5510 6820393 432 101.61 737270 23.15
2024-04-06 21:23:13.574728: 5511 6820926 448 112.41 737378 23.15
2024-04-06 21:23:16.518180: 5512 6823877 240 41.21 737481 23.15
2024-04-06 21:23:17.484824: 5513 6824847 240 41.21 737675 23.15
2024-04-06 21:23:18.033316: 5514 6825387 216 36.85 737783 23.15
2024-04-06 21:23:18.544966: 5515 6825905 76 19.69 737886 23.37
2024-04-06 21:23:18.851826: 5516 6826207 355 68.30 738080 23.15
2024-04-06 21:23:19.568239: 5517 6826929 384 80.08 738188 23.15
2024-04-06 21:23:21.401815: 5518 6828772 167 28.76 738291 23.15
2024-04-06 21:23:22.334954: 5519 6829692 451 113.08 738490 23.15
2024-04-06 21:23:22.634786: 5520 6829992 162 28.06 738598 23.15
2024-04-06 21:23:22.851733: 5521 6830216 384 80.08 738701 23.37
2024-04-06 21:23:23.084958: 5522 6830453 282 49.11 738715 23.15
2024-04-06 21:23:23.385087: 5523 6830747 344 64.67 738731 23.15
2024-04-06 21:23:23.735071: 5524 6831108 231 39.55 738925 23.15
2024-04-06 21:23:24.168236: 5525 6831526 568 189.84 739033 23.15
2024-04-06 21:23:25.035057: 5526 6832404 255 43.96 739137 23.37
2024-04-06 21:23:25.535359: 5527 6832904 348 65.64 739331 23.15
2024-04-06 21:23:27.070022: 5528 6834429 108 22.63 739438 23.15
2024-04-06 21:23:28.374779: 5529 6835741 403 88.99 739544 23.15
2024-04-06 21:23:29.351795: 5530 6836713 281 48.90 739738 23.15
2024-04-06 21:23:30.235619: 5531 6837600 204 34.73 739846 23.15
2024-04-06 21:23:32.052262: 5532 6839426 79 20.03 739949 23.15
2024-04-06 21:23:33.419037: 5533 6840792 231 39.55 740143 23.15
2024-04-06 21:23:33.535656: 5534 6840911 476 129.76 740251 23.15
2024-04-06 21:23:34.852286: 5535 6842223 94 21.50 740357 23.15
2024-04-06 21:23:35.419475: 5536 6842795 211 35.96 740373 23.37
2024-04-06 21:23:36.419558: 5537 6843795 225 38.48 740569 23.15
2024-04-06 21:23:36.786126: 5538 6844159 359 69.86 740677 23.15
2024-04-06 21:23:37.352864: 5539 6844726 261 45.09 740780 23.15
2024-04-06 21:23:38.436123: 5540 6845815 359 69.86 740976 23.15
2024-04-06 21:23:40.802787: 5541 6848170 508 144.95 741084 23.15
2024-04-06 21:23:41.502708: 5542 6848882 197 33.52 741188 23.15
2024-04-06 21:23:43.870502: 5543 6851252 478 129.43 741382 23.15
2024-04-06 21:23:46.473288: 5544 6853846 71 19.06 741490 23.15
2024-04-06 21:23:46.925882: 5545 6854301 352 66.89 741594 23.15
2024-04-06 21:23:47.657023: 5546 6855028 481 129.57 741788 23.15
2024-04-06 21:23:48.003335: 5547 6855380 352 66.89 741896 23.15
2024-04-06 21:23:48.853160: 5548 6856230 327 59.28 742000 23.15
2024-04-06 21:23:49.203156: 5549 6856578 280 48.67 742200 23.15
2024-04-06 21:23:50.718846: 5550 6858094 78 19.92 742308 23.15
2024-04-06 21:23:53.087584: 5551 6860474 56 16.76 742412 23.15
2024-04-06 21:23:53.704128: 5552 6861096 110 22.78 742606 23.15
2024-04-06 21:23:57.220654: 5553 6864607 280 48.67 742715 23.15
2024-04-06 21:23:58.035794: 5554 6865415 312 55.68 742819 23.15
2024-04-06 21:23:58.370258: 5555 6865759 354 67.99 743013 23.15
2024-04-06 21:23:58.803976: 5556 6866189 270 46.71 743121 23.15
2024-04-06 21:23:59.070765: 5557 6866453 51 15.86 743225 23.15
2024-04-06 21:23:59.520666: 5558 6866908 92 21.32 743424 23.15
2024-04-06 21:24:00.937370: 5559 6868331 335 61.77 743532 23.37
2024-04-06 21:24:01.221272: 5560 6868614 127 24.18 743635 23.15
2024-04-06 21:24:02.370916: 5561 6869757 79 20.03 743829 23.37
2024-04-06 21:24:03.420854: 5562 6870809 216 36.85 743937 23.15
2024-04-06 21:24:06.670864: 5563 6874069 313 56.02 744047 23.15
2024-04-06 21:24:06.837657: 5564 6874222 435 104.92 744063 23.15
2024-04-06 21:24:08.654495: 5565 6876044 76 19.69 744257 23.15
2024-04-06 21:24:09.821509: 5566 6877220 476 129.76 744365 23.37
2024-04-06 21:24:10.804549: 5567 6878194 153 26.90 744469 23.15
2024-04-06 21:24:11.217338: 5568 6878606 153 26.90 744666 23.15
2024-04-06 21:24:12.337982: 5569 6879736 339 62.98 744774 23.15
2024-04-06 21:24:12.471084: 5570 6879870 156 27.28 744878 23.15
2024-04-06 21:24:13.221249: 5571 6880610 344 64.67 745075 23.15
2024-04-06 21:24:13.437957: 5572 6880840 115 23.18 745183 23.15
2024-04-06 21:24:13.587298: 5573 6880977 57 16.93 745287 23.15
2024-04-06 21:24:13.971178: 5574 6881367 358 69.10 745482 23.15
2024-04-06 21:24:14.988009: 5575 6882388 399 87.30 745590 23.15
2024-04-06 21:24:16.854733: 5576 6884247 69 18.79 745694 23.15
2024-04-06 21:24:18.821683: 5577 6886217 103 22.23 745894 23.37
2024-04-06 21:24:19.738256: 5578 6887133 198 33.69 746002 23.15
2024-04-06 21:24:21.138449: 5579 6888541 112 22.94 746106 23.15
2024-04-06 21:24:21.588715: 5580 6888989 412 92.93 746300 23.15
2024-04-06 21:24:21.741381: 5581 6889135 816 636.95 746408 23.15
2024-04-06 21:24:22.353940: 5582 6889747 472 125.87 746512 23.15
2024-04-06 21:24:22.938460: 5583 6890344 418 96.60 746706 23.15
2024-04-06 21:24:23.671909: 5584 6891078 78 19.92 746814 23.15
2024-04-06 21:24:24.705432: 5585 6892112 127 24.18 746918 23.15
2024-04-06 21:24:25.438926: 5586 6892838 739 495.61 747115 23.15
2024-04-06 21:24:25.605494: 5587 6893014 263 45.37 747223 23.37
2024-04-06 21:24:28.488839: 5588 6895893 319 57.64 747327 23.15
2024-04-06 21:24:31.188990: 5589 6898594 387 81.05 747522 23.15
2024-04-06 21:24:31.855725: 5590 6899258 67 18.51 747630 23.15
2024-04-06 21:24:33.372715: 5591 6900782 112 22.94 747737 23.37
2024-04-06 21:24:34.139524: 5592 6901547 255 43.96 747753 23.15
2024-04-06 21:24:34.705865: 5593 6902116 71 19.06 747948 23.15
2024-04-06 21:24:37.189305: 5594 6904607 295 51.75 748056 23.15
2024-04-06 21:24:37.722637: 5595 6905136 457 118.95 748160 23.15
2024-04-06 21:24:38.039569: 5596 6905448 440 109.25 748354 23.37
2024-04-06 21:24:39.454220: 5597 6906860 217 37.04 748467 23.15
2024-04-06 21:24:41.139557: 5598 6908558 319 57.64 748570 23.15
2024-04-06 21:24:41.372808: 5599 6908781 281 48.90 748765 23.15
2024-04-06 21:24:44.589802: 5600 6912002 281 48.90 748873 23.37
2024-04-06 21:24:45.273221: 5601 6912684 608 202.86 748977 23.15
2024-04-06 21:24:47.839949: 5602 6915259 504 143.61 749171 23.15
2024-04-06 21:24:50.440086: 5603 6917864 384 80.08 749279 23.15
2024-04-06 21:24:51.056927: 5604 6918484 222 37.96 749383 23.15
2024-04-06 21:24:52.707000: 5605 6920121 60 17.43 749671 23.15
2024-04-06 21:24:54.106964: 5606 6921525 262 45.24 749779 23.15
2024-04-06 21:24:54.373914: 5607 6921802 344 64.67 749883 23.37
2024-04-06 21:24:55.407130: 5608 6922827 480 130.21 750077 23.15
2024-04-06 21:24:55.723897: 5609 6923142 227 38.83 750185 23.15
2024-04-06 21:24:56.707116: 5610 6924125 153 26.90 750289 23.15
2024-04-06 21:24:59.340421: 5611 6926763 236 40.44 750483 23.15
2024-04-06 21:24:59.541180: 5612 6926963 368 72.93 750592 23.15
2024-04-06 21:25:00.723964: 5613 6928148 316 56.81 750695 23.15
2024-04-06 21:25:01.157471: 5614 6928580 448 112.41 750891 23.15
2024-04-06 21:25:02.357387: 5615 6929779 108 22.63 750999 23.15
2024-04-06 21:25:02.990974: 5616 6930424 63 17.91 751103 23.15
2024-04-06 21:25:04.607576: 5617 6932042 89 21.05 751298 23.15
2024-04-06 21:25:05.940953: 5618 6933378 391 82.35 751409 23.37
2024-04-06 21:25:07.457840: 5619 6934884 163 28.20 751513 23.15
2024-04-06 21:25:07.824316: 5620 6935255 423 97.36 751707 23.15
2024-04-06 21:25:10.208294: 5621 6937645 77 19.81 751816 23.15
2024-04-06 21:25:10.440276: 5622 6937864 275 47.73 751920 23.15
