2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 10:22:51.794295: 11066 15154975 121 23.66 1471885 32.18
2024-04-07 10:22:52.277692: 11067 15155461 298 52.37 1472079 32.18
2024-04-07 10:22:52.644585: 11068 15155832 287 50.23 1472186 32.18
2024-04-07 10:22:52.961009: 11069 15156145 370 73.62 1472290 32.18
2024-04-07 10:22:53.861100: 11070 15157052 61 17.60 1472483 32.18
2024-04-07 10:22:54.260111: 11071 15157439 71 19.06 1472596 32.18
2024-04-07 10:22:54.645609: 11072 15157840 62 17.75 1472699 32.18
2024-04-07 10:22:55.212000: 11073 15158400 368 72.93 1472892 32.18
2024-04-07 10:22:56.861586: 11074 15160042 225 38.48 1472999 32.18
2024-04-07 10:23:02.461701: 11075 15165650 140 25.42 1473102 32.18
2024-04-07 10:23:06.011908: 11076 15169197 61 17.60 1473295 32.18
2024-04-07 10:23:06.245235: 11077 15169433 380 78.12 1473403 32.18
2024-04-07 10:23:07.095178: 11078 15170286 327 59.28 1473506 32.18
2024-04-07 10:23:09.294560: 11079 15172481 63 17.91 1473700 32.18
2024-04-07 10:23:11.145561: 11080 15174337 300 52.79 1473810 32.18
2024-04-07 10:23:13.078822: 11081 15176274 448 112.41 1473913 32.18
2024-04-07 10:23:16.628981: 11082 15179835 71 19.06 1474106 32.18
2024-04-07 10:23:17.062377: 11083 15180256 399 87.30 1474214 32.18
2024-04-07 10:23:18.878203: 11084 15182069 248 42.69 1474320 32.18
2024-04-07 10:23:20.046065: 11085 15183240 519 154.30 1474337 32.18
2024-04-07 10:23:20.462747: 11086 15183657 50 15.67 1474530 32.18
2024-04-07 10:23:20.629483: 11087 15183836 166 28.62 1474637 32.18
2024-04-07 10:23:21.229417: 11088 15184434 51 15.86 1474740 32.18
2024-04-07 10:23:21.962943: 11089 15185167 63 17.91 1474933 32.18
2024-04-07 10:23:23.462970: 11090 15186659 112 22.94 1475042 32.18
2024-04-07 10:23:24.163136: 11091 15187371 70 18.93 1475145 32.18
2024-04-07 10:23:24.529440: 11092 15187736 305 53.88 1475338 32.18
2024-04-07 10:23:25.512842: 11093 15188713 108 22.63 1475445 32.18
2024-04-07 10:23:26.512940: 11094 15189719 332 61.17 1475548 32.18
2024-04-07 10:23:27.329599: 11095 15190533 398 85.63 1475741 32.18
2024-04-07 10:23:28.195528: 11096 15191392 231 39.55 1475848 32.18
2024-04-07 10:23:29.979748: 11097 15193184 255 43.96 1475954 32.18
2024-04-07 10:23:30.496492: 11098 15193704 189 32.16 1475970 32.18
2024-04-07 10:23:32.046517: 11099 15195250 216 36.85 1476163 32.18
2024-04-07 10:23:32.913160: 11100 15196121 103 22.23 1476271 32.18
2024-04-07 10:23:34.880110: 11101 15198089 339 62.98 1476385 32.18
2024-04-07 10:23:35.197000: 11102 15198410 369 73.42 1476578 32.18
2024-04-07 10:23:36.613460: 11103 15199818 126 24.09 1476686 32.18
2024-04-07 10:23:37.363487: 11104 15200579 121 23.66 1476789 32.18
2024-04-07 10:23:37.830151: 11105 15201034 345 64.98 1476982 32.18
2024-04-07 10:23:39.496916: 11106 15202712 101 22.08 1477090 32.18
2024-04-07 10:23:40.813592: 11107 15204030 384 80.08 1477193 32.18
2024-04-07 10:23:42.047136: 11108 15205263 654 259.18 1477386 32.18
2024-04-07 10:23:44.647338: 11109 15207859 306 54.23 1477496 32.18
2024-04-07 10:23:47.714204: 11110 15210922 302 53.30 1477602 32.18
2024-04-07 10:23:47.814114: 11111 15211027 96 21.67 1477618 32.18
2024-04-07 10:23:49.447538: 11112 15212655 511 149.39 1477812 32.18
2024-04-07 10:23:49.630702: 11113 15212851 275 47.73 1477920 32.18
2024-04-07 10:23:51.416712: 11114 15214635 50 15.67 1478023 32.18
2024-04-07 10:23:52.781096: 11115 15215999 112 22.94 1478216 32.18
2024-04-07 10:23:53.168618: 11116 15216385 170 29.19 1478325 32.18
2024-04-07 10:23:54.531299: 11117 15217743 399 87.30 1478428 32.18
2024-04-07 10:23:55.131215: 11118 15218353 60 17.43 1478624 32.18
2024-04-07 10:23:57.064584: 11119 15220289 159 27.66 1478734 32.18
2024-04-07 10:23:57.331501: 11120 15220554 249 42.85 1478837 32.18
2024-04-07 10:23:58.348015: 11121 15221576 96 21.67 1479030 32.18
2024-04-07 10:23:59.314761: 11122 15222535 49 15.48 1479138 31.75
2024-04-07 10:24:04.098481: 11123 15227325 261 45.09 1479419 32.18
2024-04-07 10:24:06.615191: 11124 15229845 71 19.06 1479613 32.18
2024-04-07 10:24:06.765217: 11125 15229992 77 19.81 1479720 32.18
2024-04-07 10:24:06.898470: 11126 15230120 135 24.92 1479823 32.18
2024-04-07 10:24:07.431892: 11127 15230656 172 29.49 1480018 32.18
2024-04-07 10:24:08.231931: 11128 15231457 224 38.29 1480125 32.18
2024-04-07 10:24:08.415299: 11129 15231637 185 31.51 1480228 32.18
2024-04-07 10:24:09.898937: 11130 15233121 415 95.00 1480421 31.96
2024-04-07 10:24:12.732244: 11131 15235967 291 50.97 1480529 32.18
2024-04-07 10:24:14.565829: 11132 15237798 415 95.00 1480633 32.18
2024-04-07 10:24:14.849137: 11133 15238076 412 92.93 1480826 32.18
2024-04-07 10:24:15.282339: 11134 15238505 344 64.67 1480934 32.18
2024-04-07 10:24:16.165707: 11135 15239402 109 22.70 1481037 32.18
2024-04-07 10:24:17.365846: 11136 15240596 327 59.28 1481233 32.18
2024-04-07 10:24:18.165884: 11137 15241400 505 145.23 1481345 32.18
2024-04-07 10:24:18.315884: 11138 15241551 92 21.32 1481448 32.18
2024-04-07 10:24:19.115962: 11139 15242345 94 21.50 1481640 32.18
2024-04-07 10:24:22.449527: 11140 15245681 92 21.32 1481747 32.18
2024-04-07 10:24:22.632719: 11141 15245870 384 80.08 1481850 32.18
2024-04-07 10:24:22.966072: 11142 15246200 120 23.58 1482043 32.18
2024-04-07 10:24:25.348521: 11143 15248575 103 22.23 1482151 32.18
2024-04-07 10:24:26.632991: 11144 15249868 455 117.03 1482254 32.18
2024-04-07 10:24:28.883165: 11145 15252126 505 145.23 1482452 32.18
2024-04-07 10:24:31.983461: 11146 15255229 114 23.10 1482560 32.18
2024-04-07 10:24:33.450627: 11147 15256691 483 132.60 1482663 32.18
2024-04-07 10:24:33.683639: 11148 15256930 287 50.23 1482856 32.18
2024-04-07 10:24:34.533497: 11149 15257769 248 42.69 1482967 32.18
2024-04-07 10:24:35.715936: 11150 15258949 281 48.90 1483070 32.18
2024-04-07 10:24:35.917095: 11151 15259159 354 67.99 1483263 31.86
2024-04-07 10:24:38.983927: 11152 15262221 337 62.30 1483370 32.18
2024-04-07 10:24:39.300493: 11153 15262536 358 69.10 1483473 32.07
2024-04-07 10:24:40.832741: 11154 15264068 280 48.67 1483668 32.18
2024-04-07 10:24:41.783950: 11155 15265032 167 28.76 1483775 32.18
2024-04-07 10:24:47.000837: 11156 15270250 51 15.86 1483879 32.18
2024-04-07 10:24:48.316681: 11157 15271556 364 71.71 1484071 32.18
2024-04-07 10:24:51.951108: 11158 15275200 74 19.44 1484178 32.18
2024-04-07 10:24:52.601176: 11159 15275855 56 16.76 1484281 32.18
2024-04-07 10:24:54.750636: 11160 15277997 114 23.10 1484474 32.18
2024-04-07 10:24:56.288366: 11161 15279537 152 26.78 1484585 32.18
2024-04-07 10:24:56.801489: 11162 15280061 85 20.67 1484688 31.96
2024-04-07 10:24:57.718212: 11163 15280970 444 109.09 1484881 32.18
2024-04-07 10:24:59.051669: 11164 15282303 284 49.41 1484991 32.18
2024-04-07 10:25:00.800043: 11165 15284045 448 112.41 1485094 32.18
2024-04-07 10:25:02.384966: 11166 15285647 71 19.06 1485287 32.18
2024-04-07 10:25:03.251760: 11167 15286504 85 20.67 1485394 32.18
2024-04-07 10:25:04.085161: 11168 15287336 192 32.67 1485497 32.18
2024-04-07 10:25:04.485214: 11169 15287744 335 61.77 1485690 32.18
2024-04-07 10:25:06.351905: 11170 15289603 127 24.18 1485798 32.18
2024-04-07 10:25:07.852294: 11171 15291112 466 122.00 1485902 32.18
2024-04-07 10:25:08.052041: 11172 15291317 67 18.51 1486095 32.07
2024-04-07 10:25:09.118758: 11173 15292384 499 141.24 1486208 31.96
2024-04-07 10:25:09.618703: 11174 15292880 352 66.89 1486314 32.18
2024-04-07 10:25:10.635443: 11175 15293896 376 76.43 1486331 32.18
2024-04-07 10:25:11.152294: 11176 15294407 408 90.57 1486525 32.18
2024-04-07 10:25:12.393775: 11177 15295653 271 46.93 1486633 32.18
2024-04-07 10:25:13.134526: 11178 15296385 561 174.17 1486736 31.96
2024-04-07 10:25:13.685696: 11179 15296949 177 30.25 1486929 32.07
2024-04-07 10:25:13.835753: 11180 15297096 157 27.40 1487036 32.18
2024-04-07 10:25:14.469106: 11181 15297724 96 21.67 1487142 32.18
2024-04-07 10:25:16.035938: 11182 15299301 399 87.30 1487338 31.96
2024-04-07 10:25:18.586057: 11183 15301848 591 188.65 1487446 31.96
2024-04-07 10:25:19.219614: 11184 15302481 511 149.39 1487549 32.18
2024-04-07 10:25:20.236018: 11185 15303498 263 45.37 1487742 32.07
2024-04-07 10:25:21.536089: 11186 15304796 167 28.76 1487850 32.18
2024-04-07 10:25:25.853201: 11187 15309124 425 99.48 1487956 31.96
2024-04-07 10:25:27.393232: 11188 15310653 497 142.37 1487973 32.18
2024-04-07 10:25:28.870068: 11189 15312139 376 76.43 1488166 32.18
2024-04-07 10:25:29.903336: 11190 15313171 252 43.42 1488274 32.07
2024-04-07 10:25:30.020074: 11191 15313288 159 27.66 1488377 32.07
2024-04-07 10:25:32.820229: 11192 15316090 230 39.39 1488569 32.18
2024-04-07 10:25:33.720274: 11193 15316995 57 16.93 1488678 32.18
2024-04-07 10:25:36.286931: 11194 15319557 156 27.28 1488781 32.18
2024-04-07 10:25:37.220577: 11195 15320495 307 54.48 1488974 32.18
2024-04-07 10:25:37.587173: 11196 15320856 355 68.30 1489081 32.18
2024-04-07 10:25:40.604004: 11197 15323872 220 37.58 1489184 32.18
2024-04-07 10:25:40.902965: 11198 15324171 659 253.36 1489377 32.07
2024-04-07 10:25:41.420496: 11199 15324698 98 21.83 1489484 32.18
2024-04-07 10:25:41.987355: 11200 15325258 67 18.51 1489590 32.18
2024-04-07 10:25:42.770948: 11201 15326052 85 20.67 1489607 32.07
2024-04-07 10:25:43.220849: 11202 15326498 63 17.91 1489801 32.18
2024-04-07 10:25:43.804126: 11203 15327075 401 87.91 1489910 32.18
2024-04-07 10:25:44.954167: 11204 15328238 399 87.30 1490013 32.07
2024-04-07 10:25:46.404223: 11205 15329680 339 62.98 1490207 32.07
2024-04-07 10:25:51.038008: 11206 15334318 295 51.75 1490315 32.07
2024-04-07 10:25:51.327929: 11207 15334609 399 87.30 1490418 32.18
2024-04-07 10:25:51.538112: 11208 15334821 135 24.92 1490611 32.18
2024-04-07 10:25:51.904618: 11209 15335186 71 19.06 1490720 32.18
2024-04-07 10:25:52.471214: 11210 15335757 60 17.43 1490823 32.07
2024-04-07 10:25:53.271503: 11211 15336558 319 57.64 1491016 32.07
2024-04-07 10:25:54.437946: 11212 15337723 344 64.67 1491124 32.18
2024-04-07 10:25:54.554778: 11213 15337839 173 29.64 1491235 32.07
2024-04-07 10:25:54.738092: 11214 15338018 67 18.51 1491252 32.07
2024-04-07 10:25:55.710401: 11215 15338994 167 28.76 1491446 32.18
2024-04-07 10:25:57.560966: 11216 15340847 163 28.20 1491553 32.18
2024-04-07 10:25:58.338356: 11217 15341623 391 82.35 1491657 31.96
2024-04-07 10:26:00.671793: 11218 15343949 707 320.63 1491850 32.07
2024-04-07 10:26:00.870613: 11219 15344150 56 16.76 1491958 32.18
2024-04-07 10:26:01.492929: 11220 15344777 217 37.04 1492062 31.96
2024-04-07 10:26:05.133959: 11221 15348417 327 59.28 1492255 32.07
2024-04-07 10:26:07.355612: 11222 15350638 101 22.08 1492366 32.18
2024-04-07 10:26:08.772157: 11223 15352065 688 328.69 1492470 31.86
2024-04-07 10:26:09.604502: 11224 15352889 63 17.91 1492662 32.18
2024-04-07 10:26:09.946555: 11225 15353234 455 117.03 1492769 31.96
2024-04-07 10:26:11.555634: 11226 15354842 282 49.11 1493050 32.07
2024-04-07 10:26:15.406214: 11227 15358707 255 43.96 1493242 31.96
2024-04-07 10:26:15.872642: 11228 15359173 115 23.18 1493349 31.96
2024-04-07 10:26:16.705982: 11229 15359993 496 144.49 1493452 31.96
2024-04-07 10:26:17.071794: 11230 15360360 63 17.91 1493646 31.75
2024-04-07 10:26:18.473130: 11231 15361776 408 90.57 1493753 31.43
2024-04-07 10:26:19.672888: 11232 15362975 158 27.53 1493856 31.96
2024-04-07 10:26:20.012226: 11233 15363309 225 38.48 1494048 31.75
2024-04-07 10:26:21.896725: 11234 15365190 62 17.75 1494155 31.64
2024-04-07 10:26:22.856115: 11235 15366146 319 57.64 1494259 32.07
2024-04-07 10:26:24.756741: 11236 15368059 504 143.61 1494450 32.07
2024-04-07 10:26:25.323224: 11237 15368621 167 28.76 1494557 31.96
2024-04-07 10:26:25.722194: 11238 15368991 60 17.43 1494663 31.86
2024-04-07 10:26:25.740167: 11239 15369022 476 129.76 1494679 32.07
2024-04-07 10:26:26.156658: 11240 15369464 399 87.30 1494876 31.96
2024-04-07 10:26:28.306795: 11241 15371607 240 41.21 1494984 32.07
2024-04-07 10:26:28.856896: 11242 15372159 384 80.08 1495087 32.18
2024-04-07 10:26:29.656675: 11243 15372952 732 451.17 1495281 31.96
2024-04-07 10:26:30.240450: 11244 15373546 263 45.37 1495388 31.86
2024-04-07 10:26:31.006920: 11245 15374311 263 45.37 1495491 32.07
2024-04-07 10:26:32.440330: 11246 15375747 193 32.84 1495684 32.07
2024-04-07 10:26:32.607014: 11247 15375908 57 16.93 1495791 31.96
2024-04-07 10:26:32.723486: 11248 15376027 527 155.96 1495894 31.86
2024-04-07 10:26:33.490211: 11249 15376796 359 69.86 1496087 31.96
2024-04-07 10:26:37.307021: 11250 15380606 472 125.87 1496200 31.96
2024-04-07 10:26:40.590766: 11251 15383900 387 81.05 1496305 31.96
2024-04-07 10:26:40.848354: 11252 15384151 237 40.69 1496321 31.96
2024-04-07 10:26:41.473895: 11253 15384789 83 20.46 1496514 31.96
2024-04-07 10:26:42.757553: 11254 15386070 414 93.93 1496621 31.96
2024-04-07 10:26:43.924081: 11255 15387238 88 20.96 1496724 31.96
2024-04-07 10:26:45.224209: 11256 15388540 287 50.23 1496917 31.96
2024-04-07 10:26:46.874481: 11257 15390191 216 36.85 1497024 31.86
2024-04-07 10:26:48.358415: 11258 15391677 102 22.15 1497127 32.07
2024-04-07 10:26:48.874639: 11259 15392189 63 17.91 1497322 31.96
2024-04-07 10:26:49.807792: 11260 15393123 67 18.51 1497429 31.75
2024-04-07 10:26:50.691290: 11261 15394007 51 15.86 1497535 31.96
2024-04-07 10:26:50.891371: 11262 15394211 399 87.30 1497728 31.86
2024-04-07 10:26:52.408255: 11263 15395720 430 101.41 1497836 32.07
2024-04-07 10:26:53.258046: 11264 15396566 193 32.84 1497941 31.96
2024-04-07 10:26:54.391540: 11265 15397700 63 17.91 1497957 31.86
2024-04-07 10:26:55.724949: 11266 15399036 240 41.21 1498150 31.86
2024-04-07 10:26:56.191642: 11267 15399501 323 58.48 1498257 31.75
2024-04-07 10:26:58.275386: 11268 15401589 409 91.12 1498360 31.96
2024-04-07 10:26:59.942372: 11269 15403258 67 18.51 1498557 31.96
2024-04-07 10:27:00.692298: 11270 15404018 108 22.63 1498665 32.07
2024-04-07 10:27:01.925177: 11271 15405247 96 21.67 1498768 31.96
2024-04-07 10:27:02.308606: 11272 15405629 76 19.69 1498961 31.96
2024-04-07 10:27:02.425363: 11273 15405751 398 85.63 1499069 31.96
2024-04-07 10:27:05.025345: 11274 15408350 481 129.57 1499172 31.96
2024-04-07 10:27:05.708654: 11275 15409025 81 20.25 1499365 31.86
2024-04-07 10:27:06.742078: 11276 15410071 71 19.06 1499472 31.75
2024-04-07 10:27:07.075462: 11277 15410391 99 21.91 1499578 31.86
2024-04-07 10:27:07.858774: 11278 15411182 377 76.28 1499594 31.86
2024-04-07 10:27:09.608860: 11279 15412926 435 104.92 1499790 31.64
2024-04-07 10:27:10.795491: 11280 15414117 492 134.92 1499898 31.86
2024-04-07 10:27:11.225819: 11281 15414548 319 57.64 1500001 31.96
2024-04-07 10:27:11.525913: 11282 15414843 326 59.13 1500194 31.86
2024-04-07 10:27:14.675806: 11283 15418007 51 15.86 1500302 31.86
2024-04-07 10:27:15.158339: 11284 15418478 58 17.10 1500405 31.96
2024-04-07 10:27:17.609374: 11285 15420933 352 66.89 1500598 31.75
2024-04-07 10:27:17.759369: 11286 15421094 241 41.39 1500706 31.96
2024-04-07 10:27:18.009521: 11287 15421341 384 80.08 1500809 31.96
2024-04-07 10:27:19.226346: 11288 15422550 359 69.86 1501002 31.86
2024-04-07 10:27:20.126288: 11289 15423449 302 53.30 1501114 31.96
2024-04-07 10:27:20.626204: 11290 15423957 126 24.09 1501220 32.07
2024-04-07 10:27:20.826791: 11291 15424160 432 101.61 1501237 31.86
2024-04-07 10:27:22.709894: 11292 15426037 467 121.56 1501430 31.86
2024-04-07 10:27:24.359806: 11293 15427691 57 16.93 1501538 31.96
2024-04-07 10:27:24.909878: 11294 15428244 188 32.01 1501641 31.86
2024-04-07 10:27:25.709984: 11295 15429036 319 57.64 1501834 31.96
2024-04-07 10:27:27.293753: 11296 15430621 165 28.48 1501942 31.86
2024-04-07 10:27:28.126688: 11297 15431462 473 126.29 1502045 31.64
2024-04-07 10:27:29.509997: 11298 15432841 115 23.18 1502240 31.96
2024-04-07 10:27:30.176939: 11299 15433513 83 20.46 1502348 31.96
2024-04-07 10:27:30.493716: 11300 15433833 159 27.66 1502451 31.96
2024-04-07 10:27:31.126963: 11301 15434457 167 28.76 1502644 31.96
2024-04-07 10:27:31.310113: 11302 15434640 135 24.92 1502754 31.86
2024-04-07 10:27:33.544085: 11303 15436883 704 326.52 1502857 31.96
2024-04-07 10:27:34.410584: 11304 15437740 480 130.21 1503050 31.96
2024-04-07 10:27:35.160389: 11305 15438502 192 32.67 1503158 31.96
2024-04-07 10:27:36.443704: 11306 15439774 376 76.43 1503261 31.86
2024-04-07 10:27:40.260838: 11307 15443604 376 76.43 1503457 31.86
2024-04-07 10:27:41.027398: 11308 15444372 97 21.75 1503565 31.96
2024-04-07 10:27:42.377826: 11309 15445718 159 27.66 1503668 31.96
2024-04-07 10:27:44.094196: 11310 15447431 131 24.54 1503861 31.96
2024-04-07 10:27:44.260924: 11311 15447605 540 166.11 1503969 31.96
2024-04-07 10:27:45.378015: 11312 15448726 487 132.65 1504072 31.96
2024-04-07 10:27:46.227443: 11313 15449570 344 64.67 1504266 31.75
2024-04-07 10:27:46.544466: 11314 15449884 192 32.67 1504374 31.86
2024-04-07 10:27:46.894178: 11315 15450235 364 71.71 1504480 31.75
2024-04-07 10:27:48.711229: 11316 15452049 448 112.41 1504496 31.96
2024-04-07 10:27:49.178195: 11317 15452525 216 36.85 1504689 31.96
2024-04-07 10:27:49.527962: 11318 15452873 271 46.93 1504799 31.86
2024-04-07 10:27:50.295195: 11319 15453633 504 143.61 1504902 31.86
2024-04-07 10:27:51.278655: 11320 15454627 344 64.67 1505095 31.96
2024-04-07 10:27:52.828221: 11321 15456172 115 23.18 1505203 31.75
2024-04-07 10:27:53.228123: 11322 15456575 547 162.22 1505306 31.96
2024-04-07 10:27:53.627842: 11323 15456966 460 119.54 1505499 31.86
2024-04-07 10:27:53.878107: 11324 15457221 135 24.92 1505606 31.96
2024-04-07 10:27:54.344008: 11325 15457685 149 26.42 1505709 31.96
2024-04-07 10:27:54.994813: 11326 15458341 56 16.76 1505902 31.75
2024-04-07 10:27:56.395517: 11327 15459741 147 26.19 1506015 31.53
2024-04-07 10:27:56.828420: 11328 15460175 101 22.08 1506297 31.86
2024-04-07 10:27:57.695205: 11329 15461038 109 22.70 1506490 31.86
2024-04-07 10:27:59.145106: 11330 15462496 56 16.76 1506597 31.96
2024-04-07 10:27:59.878417: 11331 15463228 496 144.49 1506703 31.86
2024-04-07 10:28:00.595264: 11332 15463939 127 24.18 1506897 31.75
2024-04-07 10:28:03.812170: 11333 15467173 338 62.67 1507005 31.86
2024-04-07 10:28:04.076710: 11334 15467424 147 26.19 1507110 31.86
2024-04-07 10:28:04.361135: 11335 15467708 224 38.29 1507306 31.75
2024-04-07 10:28:05.629029: 11336 15468986 318 57.28 1507413 31.96
2024-04-07 10:28:06.462685: 11337 15469812 403 88.99 1507516 31.75
2024-04-07 10:28:07.128138: 11338 15470477 49 15.48 1507710 31.75
2024-04-07 10:28:07.662797: 11339 15471023 120 23.58 1507818 31.96
2024-04-07 10:28:10.084636: 11340 15473434 487 132.65 1507921 31.75
2024-04-07 10:28:10.329366: 11341 15473685 69 18.79 1508118 31.86
2024-04-07 10:28:11.512603: 11342 15474874 231 39.55 1508226 31.86
2024-04-07 10:28:12.079241: 11343 15475438 99 21.91 1508329 31.96
2024-04-07 10:28:12.346073: 11344 15475701 430 101.41 1508524 31.96
2024-04-07 10:28:13.147394: 11345 15476509 57 16.93 1508632 31.96
2024-04-07 10:28:13.696069: 11346 15477060 131 24.54 1508736 31.86
2024-04-07 10:28:14.512713: 11347 15477872 335 61.77 1508929 31.53
2024-04-07 10:28:14.746025: 11348 15478102 204 34.73 1509037 31.86
2024-04-07 10:28:15.446141: 11349 15478804 327 59.28 1509140 31.96
2024-04-07 10:28:16.696626: 11350 15480049 211 35.96 1509333 31.64
2024-04-07 10:28:17.263954: 11351 15480618 94 21.50 1509440 31.96
2024-04-07 10:28:17.512915: 11352 15480869 206 35.07 1509543 31.96
2024-04-07 10:28:19.346310: 11353 15482716 103 22.23 1509739 31.64
2024-04-07 10:28:19.496497: 11354 15482852 79 20.03 1509850 31.86
2024-04-07 10:28:19.946317: 11355 15483302 167 28.76 1509953 31.86
2024-04-07 10:28:20.563199: 11356 15483924 521 150.31 1510146 31.86
2024-04-07 10:28:21.596499: 11357 15484963 472 125.87 1510254 31.96
2024-04-07 10:28:23.279885: 11358 15486638 402 87.25 1510357 31.96
2024-04-07 10:28:25.029960: 11359 15488388 159 27.66 1510550 31.86
2024-04-07 10:28:25.696668: 11360 15489054 384 80.08 1510658 31.96
2024-04-07 10:28:25.880273: 11361 15489244 66 18.36 1510761 31.96
2024-04-07 10:28:26.179956: 11362 15489546 60 17.43 1510959 31.32
2024-04-07 10:28:26.532683: 11363 15489892 483 132.60 1511067 31.86
2024-04-07 10:28:29.347573: 11364 15492721 99 21.91 1511170 31.86
2024-04-07 10:28:31.330472: 11365 15494701 156 27.28 1511363 31.75
2024-04-07 10:28:31.530395: 11366 15494892 357 68.97 1511473 31.96
2024-04-07 10:28:32.797008: 11367 15496164 135 24.92 1511576 31.75
2024-04-07 10:28:33.280750: 11368 15496650 103 22.23 1511771 31.86
2024-04-07 10:28:34.313918: 11369 15497684 254 43.77 1511879 31.86
2024-04-07 10:28:35.013836: 11370 15498384 186 31.68 1511982 31.86
2024-04-07 10:28:36.064458: 11371 15499433 57 16.93 1512178 31.86
2024-04-07 10:28:36.399672: 11372 15499774 102 22.15 1512286 31.75
2024-04-07 10:28:36.965312: 11373 15500341 412 92.93 1512389 31.64
2024-04-07 10:28:38.546662: 11374 15501911 368 72.93 1512582 31.96
2024-04-07 10:28:40.264328: 11375 15503640 280 48.67 1512689 31.53
2024-04-07 10:28:40.529845: 11376 15503896 291 50.97 1512792 31.96
2024-04-07 10:28:40.830805: 11377 15504211 275 47.73 1512985 31.75
2024-04-07 10:28:41.115103: 11378 15504483 63 17.91 1513092 31.64
2024-04-07 10:28:41.764184: 11379 15505133 286 49.78 1513198 31.64
2024-04-07 10:28:43.280995: 11380 15506657 127 24.18 1513215 31.86
2024-04-07 10:28:46.214026: 11381 15509588 81 20.25 1513410 31.86
2024-04-07 10:28:46.724713: 11382 15510098 78 19.92 1513518 31.86
2024-04-07 10:28:47.347960: 11383 15510731 60 17.43 1513621 31.64
2024-04-07 10:28:48.848007: 11384 15512234 65 18.22 1513815 31.86
2024-04-07 10:28:49.218104: 11385 15512590 89 21.05 1513922 31.96
2024-04-07 10:28:50.798148: 11386 15514170 632 232.56 1514025 31.75
2024-04-07 10:28:51.514474: 11387 15514895 225 38.48 1514218 31.53
2024-04-07 10:28:52.597798: 11388 15515977 376 76.43 1514325 31.86
2024-04-07 10:28:52.798304: 11389 15516186 193 32.84 1514428 31.75
2024-04-07 10:28:55.798416: 11390 15519179 71 19.06 1514623 31.96
2024-04-07 10:28:55.898418: 11391 15519290 89 21.05 1514730 31.86
2024-04-07 10:28:56.548411: 11392 15519929 312 55.68 1514836 31.64
2024-04-07 10:28:56.598293: 11393 15519986 330 60.13 1514853 31.64
2024-04-07 10:28:56.848950: 11394 15520236 71 19.06 1515047 31.75
2024-04-07 10:28:57.815178: 11395 15521190 472 125.87 1515154 31.53
2024-04-07 10:28:58.265318: 11396 15521654 71 19.06 1515257 31.64
2024-04-07 10:28:58.514648: 11397 15521899 60 17.43 1515449 31.86
2024-04-07 10:28:59.048940: 11398 15522433 125 24.00 1515556 31.75
2024-04-07 10:29:00.531831: 11399 15523910 62 17.75 1515659 31.75
2024-04-07 10:29:00.915697: 11400 15524309 56 16.76 1515852 31.64
2024-04-07 10:29:01.965911: 11401 15525346 67 18.51 1515964 31.64
2024-04-07 10:29:02.415554: 11402 15525802 112 22.94 1516067 31.86
2024-04-07 10:29:02.964488: 11403 15526342 415 95.00 1516260 31.64
2024-04-07 10:29:05.315658: 11404 15528695 432 101.61 1516368 31.96
2024-04-07 10:29:05.665583: 11405 15529048 76 19.69 1516474 31.75
2024-04-07 10:29:05.931372: 11406 15529312 165 28.48 1516491 31.75
2024-04-07 10:29:06.865773: 11407 15530254 390 82.70 1516684 31.86
2024-04-07 10:29:07.649106: 11408 15531032 284 49.41 1516792 31.53
2024-04-07 10:29:08.265662: 11409 15531647 395 84.48 1516899 31.86
2024-04-07 10:29:09.315781: 11410 15532698 409 91.12 1517094 31.64
2024-04-07 10:29:10.865996: 11411 15534259 53 16.22 1517202 31.64
2024-04-07 10:29:11.548250: 11412 15534931 415 95.00 1517305 31.53
2024-04-07 10:29:13.450070: 11413 15536839 89 21.05 1517497 31.75
2024-04-07 10:29:14.666696: 11414 15538056 134 24.82 1517604 31.64
2024-04-07 10:29:15.199818: 11415 15538592 143 25.74 1517708 31.75
2024-04-07 10:29:16.167470: 11416 15539566 96 21.67 1517902 31.75
2024-04-07 10:29:16.333386: 11417 15539728 88 20.96 1518010 31.64
2024-04-07 10:29:16.500214: 11418 15539902 53 16.22 1518116 31.75
2024-04-07 10:29:16.750536: 11419 15540143 352 66.89 1518133 31.86
2024-04-07 10:29:17.466558: 11420 15540852 451 113.08 1518327 31.53
2024-04-07 10:29:20.166533: 11421 15543556 409 91.12 1518434 31.75
2024-04-07 10:29:20.650080: 11422 15544045 510 148.47 1518538 31.75
2024-04-07 10:29:21.283461: 11423 15544685 319 57.64 1518731 31.75
2024-04-07 10:29:21.433882: 11424 15544832 83 20.46 1518839 31.64
2024-04-07 10:29:21.700832: 11425 15545096 186 31.68 1518942 31.53
2024-04-07 10:29:22.200242: 11426 15545594 199 33.86 1519135 31.53
2024-04-07 10:29:23.867265: 11427 15547264 220 37.58 1519243 31.64
2024-04-07 10:29:24.417315: 11428 15547818 152 26.78 1519346 31.75
2024-04-07 10:29:24.683726: 11429 15548084 108 22.63 1519539 31.53
