datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-04-08 11:00:00+00:00,2377,,507.0,,159.0
2025-04-08 12:00:00+00:00,2340,,527.0,,159.0
2025-04-08 13:00:00+00:00,2343,,533.0,,159.0
2025-04-08 14:00:00+00:00,2384,,498.0,,159.0
2025-04-08 15:00:00+00:00,2341,,510.0,,159.0
2025-04-08 16:00:00+00:00,2345,,517.0,,159.0
2025-04-08 17:00:00+00:00,2349,,534.0,,159.0
2025-04-08 18:00:00+00:00,2287,,526.0,,159.0
2025-04-08 19:00:00+00:00,2322,,540.0,,159.0
2025-04-08 20:00:00+00:00,2372,,541.0,,159.0
2025-04-08 21:00:00+00:00,2386,,509.0,,159.0
2025-04-08 22:00:00+00:00,2337,,510.0,,159.0
2025-04-08 23:00:00+00:00,2335,,471.0,,159.0
2025-04-09 00:00:00+00:00,2308,,513.0,,167.3
2025-04-09 01:00:00+00:00,2292,,516.0,,167.3
2025-04-09 02:00:00+00:00,2309,,498.0,,167.3
2025-04-09 03:00:00+00:00,2346,,509.0,,167.3
2025-04-09 04:00:00+00:00,2345,,521.0,,167.3
2025-04-09 05:00:00+00:00,2286,,535.0,,167.3
2025-04-09 06:00:00+00:00,2248,,529.0,,167.3
2025-04-09 07:00:00+00:00,2266,,501.0,,167.3
2025-04-09 08:00:00+00:00,2292,,498.0,,167.3
2025-04-09 09:00:00+00:00,2325,,500.0,,167.3
2025-04-09 10:00:00+00:00,2341,,502.0,,167.3
2025-04-09 11:00:00+00:00,2327,,487.0,,167.3
2025-04-09 12:00:00+00:00,2363,,481.0,,167.3
2025-04-09 13:00:00+00:00,2302,,486.0,,167.3
2025-04-09 14:00:00+00:00,2324,,484.0,,167.3
2025-04-09 15:00:00+00:00,2387,,476.0,,167.3
2025-04-09 16:00:00+00:00,2327,,485.0,,167.3
2025-04-09 17:00:00+00:00,2276,,488.0,,167.3
2025-04-09 18:00:00+00:00,2347,,501.0,,167.3
2025-04-09 19:00:00+00:00,2377,,508.0,,167.3
2025-04-09 20:00:00+00:00,2302,,533.0,,167.3
2025-04-09 21:00:00+00:00,2305,,531.0,,167.3
2025-04-09 22:00:00+00:00,2311,,539.0,,167.3
2025-04-09 23:00:00+00:00,2357,,504.0,,167.3
2025-04-10 00:00:00+00:00,2290,,487.0,,153.2
2025-04-10 01:00:00+00:00,2334,,490.0,,153.2
2025-04-10 02:00:00+00:00,2296,,485.0,,153.2
2025-04-10 03:00:00+00:00,2352,,487.0,,153.2
2025-04-10 04:00:00+00:00,2251,,484.0,,153.2
2025-04-10 05:00:00+00:00,2304,,475.0,,153.2
2025-04-10 06:00:00+00:00,2345,,497.0,,153.2
2025-04-10 07:00:00+00:00,2261,,480.0,,153.2
2025-04-10 08:00:00+00:00,2285,,475.0,,153.2
2025-04-10 09:00:00+00:00,2282,,474.0,,153.2
2025-04-10 10:00:00+00:00,2268,,477.0,,153.2
2025-04-10 11:00:00+00:00,2304,,477.0,,153.2
2025-04-10 12:00:00+00:00,2330,,473.0,,153.2
2025-04-10 13:00:00+00:00,2341,,473.0,,153.2
2025-04-10 14:00:00+00:00,2344,,494.0,,153.2
2025-04-10 15:00:00+00:00,2275,,469.0,,153.2
2025-04-10 16:00:00+00:00,2334,,454.0,,153.2
2025-04-10 17:00:00+00:00,2380,,443.0,,153.2
2025-04-10 18:00:00+00:00,2365,,443.0,,153.2
2025-04-10 19:00:00+00:00,2296,,435.0,,153.2
2025-04-10 20:00:00+00:00,2309,,456.0,,153.2
2025-04-10 21:00:00+00:00,2322,,451.0,,153.2
2025-04-10 22:00:00+00:00,2352,,442.0,,153.2
2025-04-10 23:00:00+00:00,2309,,419.0,,153.2
2025-04-11 00:00:00+00:00,2271,,431.0,,170.8
2025-04-11 01:00:00+00:00,2320,,442.0,,170.8
2025-04-11 02:00:00+00:00,2254,,427.0,,170.8
2025-04-11 03:00:00+00:00,2310,,462.0,,170.8
2025-04-11 04:00:00+00:00,2320,,453.0,,170.8
2025-04-11 05:00:00+00:00,2251,,460.0,,170.8
2025-04-11 06:00:00+00:00,2301,,457.0,,170.8
2025-04-11 07:00:00+00:00,2302,,454.0,,170.8
2025-04-11 08:00:00+00:00,2298,,456.0,,170.8
2025-04-11 09:00:00+00:00,2233,,457.0,,170.8
2025-04-11 10:00:00+00:00,2276,,460.0,,170.8
2025-04-11 11:00:00+00:00,2277,,452.0,,170.8
2025-04-11 12:00:00+00:00,2320,,447.0,,170.8
2025-04-11 13:00:00+00:00,2321,,447.0,,170.8
2025-04-11 14:00:00+00:00,2270,,446.0,,170.8
2025-04-11 15:00:00+00:00,2271,,461.0,,170.8
2025-04-11 16:00:00+00:00,2308,,457.0,,170.8
2025-04-11 17:00:00+00:00,2321,,445.0,,170.8
2025-04-11 18:00:00+00:00,2340,,490.0,,170.8
2025-04-11 19:00:00+00:00,2356,,425.0,,170.8
2025-04-11 20:00:00+00:00,2325,,439.0,,170.8
2025-04-11 21:00:00+00:00,2345,,461.0,,170.8
2025-04-11 22:00:00+00:00,2311,,421.0,,170.8
2025-04-11 23:00:00+00:00,2326,,426.0,,170.8
2025-04-12 00:00:00+00:00,2324,,428.0,,166.2
2025-04-12 01:00:00+00:00,2376,,405.0,,166.2
2025-04-12 02:00:00+00:00,2275,,401.0,,166.2
2025-04-12 03:00:00+00:00,2307,,407.0,,166.2
2025-04-12 04:00:00+00:00,2305,,421.0,,166.2
2025-04-12 05:00:00+00:00,2298,,420.0,,166.2
2025-04-12 06:00:00+00:00,2344,,415.0,,166.2
2025-04-12 07:00:00+00:00,2320,,415.0,,166.2
2025-04-12 08:00:00+00:00,2348,,415.0,,166.2
2025-04-12 09:00:00+00:00,2366,,413.0,,166.2
2025-04-12 10:00:00+00:00,2308,,426.0,,166.2
2025-04-12 11:00:00+00:00,2275,,429.0,,166.2
2025-04-12 12:00:00+00:00,2307,,417.0,,166.2
2025-04-12 13:00:00+00:00,2299,,421.0,,166.2
2025-04-12 14:00:00+00:00,2291,,418.0,,166.2
2025-04-12 15:00:00+00:00,2325,,432.0,,166.2
2025-04-12 16:00:00+00:00,2347,,453.0,,166.2
2025-04-12 17:00:00+00:00,2290,,481.0,,166.2
2025-04-12 18:00:00+00:00,2332,,480.0,,166.2
2025-04-12 19:00:00+00:00,2337,,467.0,,166.2
2025-04-12 20:00:00+00:00,2308,,464.0,,166.2
2025-04-12 21:00:00+00:00,2319,,490.0,,166.2
2025-04-12 22:00:00+00:00,2372,,503.0,,166.2
2025-04-12 23:00:00+00:00,2359,,499.0,,166.2
2025-04-13 00:00:00+00:00,2303,,497.0,,164.6
2025-04-13 01:00:00+00:00,2310,,,,164.6
2025-04-13 02:00:00+00:00,2280,,,,164.6
2025-04-13 03:00:00+00:00,2380,,,,164.6
2025-04-13 04:00:00+00:00,2288,,,,164.6
2025-04-13 05:00:00+00:00,2303,,,,164.6
2025-04-13 06:00:00+00:00,2321,,,,164.6
2025-04-13 07:00:00+00:00,2276,,,,164.6
2025-04-13 08:00:00+00:00,2322,,,,164.6
2025-04-13 09:00:00+00:00,2276,,,,164.6
2025-04-13 10:00:00+00:00,2343,,,,164.6
2025-04-13 11:00:00+00:00,2321,,,,164.6
2025-04-13 12:00:00+00:00,2301,,,,164.6
2025-04-13 13:00:00+00:00,2325,,,,164.6
2025-04-13 14:00:00+00:00,2326,,,,164.6
2025-04-13 15:00:00+00:00,2301,,,,164.6
2025-04-13 16:00:00+00:00,2397,,,,164.6
2025-04-13 17:00:00+00:00,2350,,,,164.6
2025-04-13 18:00:00+00:00,2340,,,,164.6
2025-04-13 19:00:00+00:00,2310,,,,164.6
2025-04-13 20:00:00+00:00,2353,,,,164.6
2025-04-13 21:00:00+00:00,2322,,,,164.6
2025-04-13 22:00:00+00:00,2353,,,,164.6
2025-04-13 23:00:00+00:00,2342,,,,164.6
2025-04-14 00:00:00+00:00,2312,,,,153.6
2025-04-14 01:00:00+00:00,2297,,,,153.6
2025-04-14 02:00:00+00:00,2273,,,,153.6
2025-04-14 03:00:00+00:00,2300,,,,153.6
2025-04-14 04:00:00+00:00,2288,,,,153.6
2025-04-14 05:00:00+00:00,2328,,,,153.6
2025-04-14 06:00:00+00:00,2316,,,,153.6
2025-04-14 07:00:00+00:00,2323,,,,153.6
2025-04-14 08:00:00+00:00,2318,,,,153.6
2025-04-14 09:00:00+00:00,2316,,,,153.6
2025-04-14 10:00:00+00:00,2336,,,,153.6
2025-04-14 11:00:00+00:00,2295,,,,153.6
2025-04-14 12:00:00+00:00,2331,,,,153.6
2025-04-14 13:00:00+00:00,2306,,,,153.6
2025-04-14 14:00:00+00:00,2342,,,,153.6
2025-04-14 15:00:00+00:00,2337,,,,153.6
2025-04-14 16:00:00+00:00,2322,,,,153.6
2025-04-14 17:00:00+00:00,2311,,,,153.6
2025-04-14 18:00:00+00:00,2352,,,,153.6
2025-04-14 19:00:00+00:00,2346,,,,153.6
2025-04-14 20:00:00+00:00,2369,,,,153.6
2025-04-14 21:00:00+00:00,2351,,,,153.6
2025-04-14 22:00:00+00:00,2322,,,,153.6
2025-04-14 23:00:00+00:00,2384,,,,153.6
2025-04-15 00:00:00+00:00,2301,,,,153.8
2025-04-15 01:00:00+00:00,2372,,,,153.8
2025-04-15 02:00:00+00:00,2327,,,,153.8
2025-04-15 03:00:00+00:00,2307,,,,153.8
2025-04-15 04:00:00+00:00,2384,,,,153.8
2025-04-15 05:00:00+00:00,2289,,,,153.8
2025-04-15 06:00:00+00:00,2332,,,,153.8
2025-04-15 07:00:00+00:00,2327,,,,153.8
2025-04-15 08:00:00+00:00,2269,,,,153.8
2025-04-15 09:00:00+00:00,2320,,,,153.8
2025-04-15 10:00:00+00:00,2330,,,,153.8
2025-04-15 11:00:00+00:00,2319,,,,153.8
2025-04-15 12:00:00+00:00,2308,,,,153.8
2025-04-15 13:00:00+00:00,2342,,,,153.8
2025-04-15 14:00:00+00:00,2322,,,,153.8
2025-04-15 15:00:00+00:00,2302,,,,153.8
2025-04-15 16:00:00+00:00,2333,,,,153.8
2025-04-15 17:00:00+00:00,2291,,,,153.8
2025-04-15 18:00:00+00:00,2422,,,,153.8
2025-04-15 19:00:00+00:00,2345,,,,153.8
2025-04-15 20:00:00+00:00,2337,,,,153.8
2025-04-15 21:00:00+00:00,2337,,,,153.8
2025-04-15 22:00:00+00:00,2294,,,,153.8
2025-04-15 23:00:00+00:00,2330,,,,153.8
